Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:33:36.574,146201,AM1V330 @393B30,19838,9BFF7F00DD03,-101,127,989
05/11/2021 12:33:36.635,146263,AM1V330 @393B30,19844,FBFF88004304,-5,136,1091
05/11/2021 12:33:36.694,146323,AM1V330 @393B30,19850,96FFB800B904,-106,184,1209
05/11/2021 12:33:36.723,146351,AM1V330 @393B30,19856,41FFDA002405,-191,218,1316
05/11/2021 12:33:36.786,146414,AM1V330 @393B30,19863,DCFFBB006405,-36,187,1380
05/11/2021 12:33:36.845,146473,AM1V330 @393B30,19869,D0FF8900B205,-48,137,1458
05/11/2021 12:33:36.875,146503,AM1V330 @393B30,19875,69FF87009005,-151,135,1424
05/11/2021 12:33:36.933,146561,AM1V330 @393B30,19881,9FFF8F008C05,-97,143,1420
05/11/2021 12:33:36.995,146624,AM1V330 @393B30,19888,82FFD3006E05,-126,211,1390
05/11/2021 12:33:37.055,146683,AM1V330 @393B30,19894,72FF9800A205,-142,152,1442
05/11/2021 12:33:37.082,146710,AM1V330 @393B30,19900,43FFEA00DE05,-189,234,1502
05/11/2021 12:33:37.143,146772,AM1V330 @393B30,19906,48FF9200B505,-184,146,1461
05/11/2021 12:33:37.174,146801,AM1V330 @393B30,19913,50FF7B002005,-176,123,1312
05/11/2021 12:33:37.235,146863,AM1V330 @393B30,19919,ACFF7200A604,-84,114,1190
05/11/2021 12:33:37.292,146920,AM1V330 @393B30,19925,7AFF4E00E003,-134,78,992
05/11/2021 12:33:37.324,146952,AM1V330 @393B30,19931,0F00B8008903,15,184,905
05/11/2021 12:33:37.415,147044,AM1V330 @393B30,19938,ECFFA6008203,-20,166,898
05/11/2021 12:33:37.445,147073,AM1V330 @393B30,19944,D9FF54005E03,-39,84,862
05/11/2021 12:33:37.475,147103,AM1V330 @393B30,19950,E3FF3200F802,-29,50,760
05/11/2021 12:33:37.533,147162,AM1V330 @393B30,19956,23007600E102,35,118,737
05/11/2021 12:33:37.595,147223,AM1V330 @393B30,19963,F7FF53002003,-9,83,800
05/11/2021 12:33:37.625,147253,AM1V330 @393B30,19969,05001000ED02,5,16,749
05/11/2021 12:33:37.685,147313,AM1V330 @393B30,19975,3A001B00F002,58,27,752
05/11/2021 12:33:37.743,147372,AM1V330 @393B30,19981,590014000203,89,20,770
05/11/2021 12:33:37.775,147403,AM1V330 @393B30,19988,7B00E7FF1703,123,-25,791
05/11/2021 12:33:37.835,147463,AM1V330 @393B30,19994,8100D0FF0103,129,-48,769
05/11/2021 12:33:37.893,147522,AM1V330 @393B30,20000,BC00B1FF8602,188,-79,646
05/11/2021 12:33:37.924,147551,AM1V330 @393B30,20006,AC001A000E02,172,26,526
05/11/2021 12:33:37.983,147612,AM1V330 @393B30,20013,DAFF9800F101,-38,152,497
05/11/2021 12:33:38.043,147672,AM1V330 @393B30,20019,1F0004005402,31,4,596
05/11/2021 12:33:38.075,147703,AM1V330 @393B30,20025,4400EFFFF502,68,-17,757
05/11/2021 12:33:38.135,147764,AM1V330 @393B30,20031,F0FF61000404,-16,97,1028
05/11/2021 12:33:38.193,147822,AM1V330 @393B30,20038,BBFF6E005304,-69,110,1107
05/11/2021 12:33:38.224,147852,AM1V330 @393B30,20044,7EFFB1002E04,-130,177,1070
05/11/2021 12:33:38.283,147911,AM1V330 @393B30,20050,3600FD00E804,54,253,1256
05/11/2021 12:33:38.343,147972,AM1V330 @393B30,20056,EDFFBC00A904,-19,188,1193
05/11/2021 12:33:38.373,148001,AM1V330 @393B30,20063,39004E010605,57,334,1286
05/11/2021 12:33:38.434,148062,AM1V330 @393B30,20069,DDFF3601D905,-35,310,1497
05/11/2021 12:33:38.493,148122,AM1V330 @393B30,20075,94FF7400E105,-108,116,1505
05/11/2021 12:33:38.524,148152,AM1V330 @393B30,20081,79FFB9001A06,-135,185,1562
05/11/2021 12:33:38.583,148211,AM1V330 @393B30,20088,BDFFC8008D05,-67,200,1421
05/11/2021 12:33:38.644,148272,AM1V330 @393B30,20094,C6FF1201BF05,-58,274,1471
05/11/2021 12:33:38.674,148302,AM1V330 @393B30,20100,3EFF4200EF05,-194,66,1519
05/11/2021 12:33:38.734,148362,AM1V330 @393B30,20106,11FFE200C105,-239,226,1473
05/11/2021 12:33:38.793,148422,AM1V330 @393B30,20113,8AFF98005905,-118,152,1369
05/11/2021 12:33:38.823,148451,AM1V330 @393B30,20119,43FF9200E404,-189,146,1252
05/11/2021 12:33:38.883,148511,AM1V330 @393B30,20125,89FF3C005304,-119,60,1107
05/11/2021 12:33:38.944,148572,AM1V330 @393B30,20131,5EFF99009203,-162,153,914
05/11/2021 12:33:38.974,148602,AM1V330 @393B30,20138,ABFF6F002603,-85,111,806
05/11/2021 12:33:39.034,148663,AM1V330 @393B30,20144,D4FF3B00A802,-44,59,680
05/11/2021 12:33:39.095,148723,AM1V330 @393B30,20150,05003A00A302,5,58,675
05/11/2021 12:33:39.125,148753,AM1V330 @393B30,20156,2E00F7FF7102,46,-9,625
05/11/2021 12:33:39.183,148812,AM1V330 @393B30,20163,4200F8FFB602,66,-8,694
05/11/2021 12:33:39.244,148872,AM1V330 @393B30,20169,1600EAFFE902,22,-22,745
05/11/2021 12:33:39.274,148901,AM1V330 @393B30,20175,2D000F000C03,45,15,780
05/11/2021 12:33:39.334,148962,AM1V330 @393B30,20181,410026003003,65,38,816
05/11/2021 12:33:39.393,149021,AM1V330 @393B30,20188,4600D8FF0203,70,-40,770
05/11/2021 12:33:39.424,149051,AM1V330 @393B30,20194,8500D7FF9802,133,-41,664
05/11/2021 12:33:39.485,149113,AM1V330 @393B30,20200,8E001D001502,142,29,533
05/11/2021 12:33:39.545,149173,AM1V330 @393B30,20206,D2FF4E00E001,-46,78,480
05/11/2021 12:33:39.575,149203,AM1V330 @393B30,20213,80FF9B005302,-128,155,595
05/11/2021 12:33:39.635,149263,AM1V330 @393B30,20219,DFFF3C005203,-33,60,850
05/11/2021 12:33:39.693,149321,AM1V330 @393B30,20225,F7FF50007204,-9,80,1138
05/11/2021 12:33:39.725,149353,AM1V330 @393B30,20231,7DFF0D008304,-131,13,1155
05/11/2021 12:33:39.784,149412,AM1V330 @393B30,20238,D1FF9A006A04,-47,154,1130
05/11/2021 12:33:39.844,149472,AM1V330 @393B30,20244,0200C0006604,2,192,1126
05/11/2021 12:33:39.874,149502,AM1V330 @393B30,20250,CCFF24006404,-52,36,1124
05/11/2021 12:33:39.935,149564,AM1V330 @393B30,20256,0700DC00C504,7,220,1221
05/11/2021 12:33:39.994,149622,AM1V330 @393B30,20263,CDFF5800FA04,-51,88,1274
05/11/2021 12:33:40.055,149683,AM1V330 @393B30,20269,9DFFE4005005,-99,228,1360
05/11/2021 12:33:40.085,149713,AM1V330 @393B30,20275,47FFC3001606,-185,195,1558
05/11/2021 12:33:40.175,149803,AM1V330 @393B30,20281,3BFF28003906,-197,40,1593
05/11/2021 12:33:40.205,149833,AM1V330 @393B30,20288,E5FE45005C06,-283,69,1628
05/11/2021 12:33:40.235,149863,AM1V330 @393B30,20294,F2FE8C009506,-270,140,1685
05/11/2021 12:33:40.293,149922,AM1V330 @393B30,20300,7DFF0F01D305,-131,271,1491
05/11/2021 12:33:40.323,149951,AM1V330 @393B30,20306,4DFFEF005305,-179,239,1363
05/11/2021 12:33:40.385,150014,AM1V330 @393B30,20313,73FF9100A904,-141,145,1193
05/11/2021 12:33:40.445,150073,AM1V330 @393B30,20319,83FF5B00FF03,-125,91,1023
05/11/2021 12:33:40.473,150101,AM1V330 @393B30,20325,7CFF85008303,-132,133,899
05/11/2021 12:33:40.535,150163,AM1V330 @393B30,20331,93FFFBFF0D03,-109,-5,781
05/11/2021 12:33:40.595,150223,AM1V330 @393B30,20338,EBFF1800ED02,-21,24,749
05/11/2021 12:33:40.625,150253,AM1V330 @393B30,20344,2D00F9FF8D02,45,-7,653
05/11/2021 12:33:40.682,150311,AM1V330 @393B30,20350,5900E3FFA102,89,-29,673
05/11/2021 12:33:40.745,150373,AM1V330 @393B30,20356,2C000400BE02,44,4,702
05/11/2021 12:33:40.775,150403,AM1V330 @393B30,20363,460017009502,70,23,661
05/11/2021 12:33:40.835,150463,AM1V330 @393B30,20369,5C002600F302,92,38,755
05/11/2021 12:33:40.895,150524,AM1V330 @393B30,20375,53000B002403,83,11,804
05/11/2021 12:33:40.923,150551,AM1V330 @393B30,20381,5D0003005C03,93,3,860
05/11/2021 12:33:40.985,150613,AM1V330 @393B30,20388,52000700F302,82,7,755
05/11/2021 12:33:41.043,150672,AM1V330 @393B30,20394,B10001006D02,177,1,621
05/11/2021 12:33:41.074,150702,AM1V330 @393B30,20400,A5004400F001,165,68,496
05/11/2021 12:33:41.134,150763,AM1V330 @393B30,20406,43000500AD01,67,5,429
05/11/2021 12:33:41.194,150822,AM1V330 @393B30,20413,DEFF3000E301,-34,48,483
05/11/2021 12:33:41.225,150853,AM1V330 @393B30,20419,C6FF65004D03,-58,101,845
05/11/2021 12:33:41.284,150912,AM1V330 @393B30,20425,1C009DFF0904,28,-99,1033
05/11/2021 12:33:41.345,150973,AM1V330 @393B30,20431,C1FFF8FF3504,-63,-8,1077
05/11/2021 12:33:41.375,151003,AM1V330 @393B30,20438,ABFF5900AF04,-85,89,1199
05/11/2021 12:33:41.435,151063,AM1V330 @393B30,20444,C4FF9C002705,-60,156,1319
05/11/2021 12:33:41.495,151123,AM1V330 @393B30,20450,99FF2C007C05,-103,44,1404
05/11/2021 12:33:41.524,151152,AM1V330 @393B30,20456,9EFF77006A05,-98,119,1386
05/11/2021 12:33:41.586,151214,AM1V330 @393B30,20463,62FF4C006505,-158,76,1381
05/11/2021 12:33:41.645,151273,AM1V330 @393B30,20469,31FF4900D205,-207,73,1490
05/11/2021 12:33:41.675,151303,AM1V330 @393B30,20475,05FF54000506,-251,84,1541
05/11/2021 12:33:41.734,151362,AM1V330 @393B30,20481,E1FEE5FF5C06,-287,-27,1628
05/11/2021 12:33:41.795,151423,AM1V330 @393B30,20488,6DFFFAFF0A06,-147,-6,1546
05/11/2021 12:33:41.825,151452,AM1V330 @393B30,20494,4CFFD3FF2B06,-180,-45,1579
05/11/2021 12:33:41.885,151513,AM1V330 @393B30,20500,34FF1000FF05,-204,16,1535
05/11/2021 12:33:41.943,151571,AM1V330 @393B30,20506,0CFF49003905,-244,73,1337
05/11/2021 12:33:41.975,151603,AM1V330 @393B30,20513,74FFC4004604,-140,196,1094
05/11/2021 12:33:42.034,151662,AM1V330 @393B30,20519,AFFFE3009803,-81,227,920
05/11/2021 12:33:42.094,151723,AM1V330 @393B30,20525,ACFF3E00BD02,-84,62,701
05/11/2021 12:33:42.124,151751,AM1V330 @393B30,20531,B5FF45002902,-75,69,553
05/11/2021 12:33:42.183,151812,AM1V330 @393B30,20538,2E005C006902,46,92,617
05/11/2021 12:33:42.244,151872,AM1V330 @393B30,20544,25005E00A602,37,94,678
05/11/2021 12:33:42.274,151902,AM1V330 @393B30,20550,DFFF16003D03,-33,22,829
05/11/2021 12:33:42.336,151964,AM1V330 @393B30,20556,D3FF00002003,-45,0,800
05/11/2021 12:33:42.395,152023,AM1V330 @393B30,20563,F7FF29002F03,-9,41,815
05/11/2021 12:33:42.422,152050,AM1V330 @393B30,20569,040023001803,4,35,792
05/11/2021 12:33:42.483,152112,AM1V330 @393B30,20575,FDFF2D001E03,-3,45,798
05/11/2021 12:33:42.545,152173,AM1V330 @393B30,20581,050035004603,5,53,838
05/11/2021 12:33:42.574,152202,AM1V330 @393B30,20588,2B005B002003,43,91,800
