Logged started on,05/11/2021 12:09:35
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:12:55.166,199217,AM1V330 @393B30,26603,7E001B00F404,126,27,1268
05/11/2021 12:12:55.226,199277,AM1V330 @393B30,26610,EB00CCFF3D04,235,-52,1085
05/11/2021 12:12:55.256,199307,AM1V330 @393B30,26616,B8003300F804,184,51,1272
05/11/2021 12:12:55.316,199367,AM1V330 @393B30,26622,61000B007306,97,11,1651
05/11/2021 12:12:55.376,199427,AM1V330 @393B30,26628,BCFF4BFF0E07,-68,-181,1806
05/11/2021 12:12:55.406,199456,AM1V330 @393B30,26635,E1FF9CFF0506,-31,-100,1541
05/11/2021 12:12:55.465,199516,AM1V330 @393B30,26641,2100D5FF1F05,33,-43,1311
05/11/2021 12:12:55.527,199578,AM1V330 @393B30,26647,0C00D8FFA304,12,-40,1187
05/11/2021 12:12:55.556,199607,AM1V330 @393B30,26653,ABFF89FFCE03,-85,-119,974
05/11/2021 12:12:55.617,199668,AM1V330 @393B30,26660,3900D0FF9E02,57,-48,670
05/11/2021 12:12:55.675,199726,AM1V330 @393B30,26666,2600C4005103,38,196,849
05/11/2021 12:12:55.704,199755,AM1V330 @393B30,26672,1E00EFFF5003,30,-17,848
05/11/2021 12:12:55.765,199817,AM1V330 @393B30,26678,2D00B6FF6703,45,-74,871
05/11/2021 12:12:55.825,199876,AM1V330 @393B30,26685,E2FFBDFF6603,-30,-67,870
05/11/2021 12:12:55.856,199907,AM1V330 @393B30,26691,92009AFF7002,146,-102,624
05/11/2021 12:12:55.914,199965,AM1V330 @393B30,26697,98006400E302,152,100,739
05/11/2021 12:12:55.976,200027,AM1V330 @393B30,26703,8E00A6FFAA02,142,-90,682
05/11/2021 12:12:56.007,200057,AM1V330 @393B30,26710,7400F9FF7E02,116,-7,638
05/11/2021 12:12:56.065,200116,AM1V330 @393B30,26716,7A0041009302,122,65,659
05/11/2021 12:12:56.125,200176,AM1V330 @393B30,26722,25007A00CD02,37,122,717
05/11/2021 12:12:56.156,200207,AM1V330 @393B30,26728,E0FF66005503,-32,102,853
05/11/2021 12:12:56.217,200268,AM1V330 @393B30,26735,09002200B803,9,34,952
05/11/2021 12:12:56.276,200328,AM1V330 @393B30,26741,EDFF7BFFC403,-19,-133,964
05/11/2021 12:12:56.306,200356,AM1V330 @393B30,26747,EAFF75008E04,-22,117,1166
05/11/2021 12:12:56.367,200418,AM1V330 @393B30,26753,2C006A00F604,44,106,1270
05/11/2021 12:12:56.425,200476,AM1V330 @393B30,26760,3F0066FFD404,63,-154,1236
05/11/2021 12:12:56.457,200507,AM1V330 @393B30,26766,8800C1FFD304,136,-63,1235
05/11/2021 12:12:56.516,200567,AM1V330 @393B30,26772,67000B00F104,103,11,1265
05/11/2021 12:12:56.576,200627,AM1V330 @393B30,26778,96004D009C05,150,77,1436
05/11/2021 12:12:56.607,200657,AM1V330 @393B30,26785,0D00FFFF1307,13,-1,1811
05/11/2021 12:12:56.666,200717,AM1V330 @393B30,26791,4800AEFFAE06,72,-82,1710
05/11/2021 12:12:56.726,200777,AM1V330 @393B30,26797,110002005B06,17,2,1627
05/11/2021 12:12:56.757,200807,AM1V330 @393B30,26803,BDFFBCFF0F05,-67,-68,1295
05/11/2021 12:12:56.816,200867,AM1V330 @393B30,26810,EBFF84001504,-21,132,1045
05/11/2021 12:12:56.876,200927,AM1V330 @393B30,26816,96FF66003803,-106,102,824
05/11/2021 12:12:56.905,200955,AM1V330 @393B30,26822,E2FF54006E02,-30,84,622
05/11/2021 12:12:56.965,201016,AM1V330 @393B30,26828,1C0089000603,28,137,774
05/11/2021 12:12:57.025,201076,AM1V330 @393B30,26835,6000FBFFC302,96,-5,707
05/11/2021 12:12:57.056,201107,AM1V330 @393B30,26841,DEFFE1FF2803,-34,-31,808
05/11/2021 12:12:57.116,201167,AM1V330 @393B30,26847,DEFF8DFF0403,-34,-115,772
05/11/2021 12:12:57.177,201228,AM1V330 @393B30,26853,76001E001603,118,30,790
05/11/2021 12:12:57.205,201255,AM1V330 @393B30,26860,7F00E9FFC302,127,-23,707
05/11/2021 12:12:57.266,201317,AM1V330 @393B30,26866,C000A4FF6E02,192,-92,622
05/11/2021 12:12:57.326,201377,AM1V330 @393B30,26872,C100EEFF9502,193,-18,661
05/11/2021 12:12:57.356,201407,AM1V330 @393B30,26878,D2FF81006402,-46,129,612
05/11/2021 12:12:57.415,201466,AM1V330 @393B30,26885,0F0036005A02,15,54,602
05/11/2021 12:12:57.476,201527,AM1V330 @393B30,26891,E5FF61009F03,-27,97,927
05/11/2021 12:12:57.506,201557,AM1V330 @393B30,26897,DCFF9DFED303,-36,-355,979
05/11/2021 12:12:57.566,201617,AM1V330 @393B30,26903,99FF99FF0B04,-103,-103,1035
05/11/2021 12:12:57.625,201676,AM1V330 @393B30,26910,DEFF27007B04,-34,39,1147
05/11/2021 12:12:57.656,201706,AM1V330 @393B30,26916,2B0089FF9B04,43,-119,1179
05/11/2021 12:12:57.716,201767,AM1V330 @393B30,26922,090071FF1B05,9,-143,1307
05/11/2021 12:12:57.777,201828,AM1V330 @393B30,26928,EDFF96FFB405,-19,-106,1460
05/11/2021 12:12:57.806,201857,AM1V330 @393B30,26935,CDFF52FF6106,-51,-174,1633
05/11/2021 12:12:57.864,201916,AM1V330 @393B30,26941,C9FF84FF8C06,-55,-124,1676
05/11/2021 12:12:57.925,201976,AM1V330 @393B30,26947,F8FF36FFD506,-8,-202,1749
05/11/2021 12:12:57.956,202006,AM1V330 @393B30,26953,9BFF33FF5B06,-101,-205,1627
05/11/2021 12:12:58.016,202067,AM1V330 @393B30,26960,7AFF20009905,-134,32,1433
05/11/2021 12:12:58.075,202126,AM1V330 @393B30,26966,9CFF0100E504,-100,1,1253
05/11/2021 12:12:58.105,202155,AM1V330 @393B30,26972,ECFFFEFFE703,-20,-2,999
05/11/2021 12:12:58.165,202217,AM1V330 @393B30,26978,5DFF3A006F03,-163,58,879
05/11/2021 12:12:58.226,202277,AM1V330 @393B30,26985,D4FFDBFF9702,-44,-37,663
05/11/2021 12:12:58.256,202307,AM1V330 @393B30,26991,8EFF8A008B02,-114,138,651
05/11/2021 12:12:58.317,202368,AM1V330 @393B30,26997,E8FFAFFF7B02,-24,-81,635
05/11/2021 12:12:58.375,202426,AM1V330 @393B30,27003,4E0078FFD702,78,-136,727
05/11/2021 12:12:58.405,202455,AM1V330 @393B30,27010,1B0023000D03,27,35,781
05/11/2021 12:12:58.466,202517,AM1V330 @393B30,27016,720028001E03,114,40,798
05/11/2021 12:12:58.526,202577,AM1V330 @393B30,27022,B500F4FF8F02,181,-12,655
05/11/2021 12:12:58.556,202607,AM1V330 @393B30,27028,0001EEFFF701,256,-18,503
05/11/2021 12:12:58.617,202668,AM1V330 @393B30,27035,A2004600E201,162,70,482
05/11/2021 12:12:58.676,202727,AM1V330 @393B30,27041,D9FF37009D02,-39,55,669
05/11/2021 12:12:58.707,202757,AM1V330 @393B30,27047,5BFFA9FF3C03,-165,-87,828
05/11/2021 12:12:58.766,202817,AM1V330 @393B30,27053,1500E9FF0403,21,-23,772
05/11/2021 12:12:58.826,202877,AM1V330 @393B30,27060,DBFFBEFF7A03,-37,-66,890
05/11/2021 12:12:58.856,202907,AM1V330 @393B30,27066,C7FF6E005905,-57,110,1369
05/11/2021 12:12:58.917,202968,AM1V330 @393B30,27072,0A00C1FF3306,10,-63,1587
05/11/2021 12:12:58.976,203027,AM1V330 @393B30,27078,5200C3FFE805,82,-61,1512
05/11/2021 12:12:59.007,203057,AM1V330 @393B30,27085,BF001500C105,191,21,1473
05/11/2021 12:12:59.065,203117,AM1V330 @393B30,27091,A50030002C05,165,48,1324
05/11/2021 12:12:59.127,203178,AM1V330 @393B30,27097,0601BAFFB705,262,-70,1463
05/11/2021 12:12:59.155,203205,AM1V330 @393B30,27103,93003EFF4E06,147,-194,1614
05/11/2021 12:12:59.216,203267,AM1V330 @393B30,27110,9A000200F205,154,2,1522
05/11/2021 12:12:59.277,203327,AM1V330 @393B30,27116,6A001F00A805,106,31,1448
05/11/2021 12:12:59.304,203354,AM1V330 @393B30,27122,C8FF4B00FB04,-56,75,1275
05/11/2021 12:12:59.366,203417,AM1V330 @393B30,27128,440037000004,68,55,1024
05/11/2021 12:12:59.426,203477,AM1V330 @393B30,27135,8AFF97001504,-118,151,1045
05/11/2021 12:12:59.456,203506,AM1V330 @393B30,27141,DDFF9DFF2703,-35,-99,807
05/11/2021 12:12:59.516,203567,AM1V330 @393B30,27147,94FF07003802,-108,7,568
05/11/2021 12:12:59.575,203626,AM1V330 @393B30,27153,68007700D502,104,119,725
05/11/2021 12:12:59.607,203657,AM1V330 @393B30,27160,E3FF39002D03,-29,57,813
05/11/2021 12:12:59.665,203716,AM1V330 @393B30,27166,0600B3FF5903,6,-77,857
05/11/2021 12:12:59.727,203778,AM1V330 @393B30,27172,1200E2FF3A03,18,-30,826
05/11/2021 12:12:59.756,203807,AM1V330 @393B30,27178,910017008F02,145,23,655
05/11/2021 12:12:59.816,203867,AM1V330 @393B30,27185,0101CBFFF701,257,-53,503
05/11/2021 12:12:59.875,203926,AM1V330 @393B30,27191,D70021000902,215,33,521
05/11/2021 12:12:59.906,203957,AM1V330 @393B30,27197,2900E7FF9A02,41,-25,666
05/11/2021 12:12:59.966,204017,AM1V330 @393B30,27203,6800B4FFE201,104,-76,482
05/11/2021 12:13:00.024,204075,AM1V330 @393B30,27210,5800FE008403,88,254,900
05/11/2021 12:13:00.056,204107,AM1V330 @393B30,27216,DEFFE8FF0704,-34,-24,1031
05/11/2021 12:13:00.116,204167,AM1V330 @393B30,27222,4E0068004904,78,104,1097
05/11/2021 12:13:00.175,204226,AM1V330 @393B30,27228,A9FF2200DA04,-87,34,1242
05/11/2021 12:13:00.206,204257,AM1V330 @393B30,27235,F0FF29006B05,-16,41,1387
05/11/2021 12:13:00.266,204317,AM1V330 @393B30,27241,64001700CA05,100,23,1482
05/11/2021 12:13:00.327,204378,AM1V330 @393B30,27247,BE000C004705,190,12,1351
05/11/2021 12:13:00.357,204407,AM1V330 @393B30,27253,1D01A1FFA004,285,-95,1184
05/11/2021 12:13:00.416,204467,AM1V330 @393B30,27260,A2004200B905,162,66,1465
05/11/2021 12:13:00.476,204527,AM1V330 @393B30,27266,A2FF4B006006,-94,75,1632
05/11/2021 12:13:00.507,204557,AM1V330 @393B30,27272,460077009106,70,119,1681
05/11/2021 12:13:00.567,204618,AM1V330 @393B30,27278,F5FF53002E06,-11,83,1582
05/11/2021 12:13:00.626,204677,AM1V330 @393B30,27285,32006D005F05,50,109,1375
05/11/2021 12:13:00.656,204706,AM1V330 @393B30,27291,89FFCD009F04,-119,205,1183
05/11/2021 12:13:00.717,204768,AM1V330 @393B30,27297,45007A002B03,69,122,811
05/11/2021 12:13:00.776,204827,AM1V330 @393B30,27303,C5FFA200C902,-59,162,713
05/11/2021 12:13:00.807,204857,AM1V330 @393B30,27310,9DFF3A005102,-99,58,593
05/11/2021 12:13:00.867,204918,AM1V330 @393B30,27316,44002B007B02,68,43,635
05/11/2021 12:13:00.926,204977,AM1V330 @393B30,27322,3000CAFFB302,48,-54,691
05/11/2021 12:13:00.957,205007,AM1V330 @393B30,27328,430097FF2C03,67,-105,812
05/11/2021 12:13:01.017,205068,AM1V330 @393B30,27335,6600C0FF2903,102,-64,809
05/11/2021 12:13:01.106,205157,AM1V330 @393B30,27341,6500F4FF0803,101,-12,776
05/11/2021 12:13:01.106,205157,AM1V330 @393B30,27347,8C00E7FF8702,140,-25,647
05/11/2021 12:13:01.167,205218,AM1V330 @393B30,27353,AC0002000C02,172,2,524
05/11/2021 12:13:01.227,205278,AM1V330 @393B30,27360,43007700C201,67,119,450
05/11/2021 12:13:01.254,205304,AM1V330 @393B30,27366,DFFFA000ED01,-33,160,493
05/11/2021 12:13:01.315,205366,AM1V330 @393B30,27372,F5FFFEFF4803,-11,-2,840
05/11/2021 12:13:01.376,205427,AM1V330 @393B30,27378,F9FFA5FF3B04,-7,-91,1083
05/11/2021 12:13:01.405,205455,AM1V330 @393B30,27385,4200B2FF3D04,66,-78,1085
05/11/2021 12:13:01.464,205515,AM1V330 @393B30,27391,31004B009904,49,75,1177
05/11/2021 12:13:01.526,205578,AM1V330 @393B30,27397,2E006500FE04,46,101,1278
05/11/2021 12:13:01.556,205607,AM1V330 @393B30,27403,6100D4FFF004,97,-44,1264
05/11/2021 12:13:01.616,205667,AM1V330 @393B30,27410,3F00B9FF7305,63,-71,1395
05/11/2021 12:13:01.675,205726,AM1V330 @393B30,27416,4000ECFFB605,64,-20,1462
05/11/2021 12:13:01.705,205755,AM1V330 @393B30,27422,C20006006306,194,6,1635
05/11/2021 12:13:01.765,205816,AM1V330 @393B30,27428,8D00F1FFD206,141,-15,1746
05/11/2021 12:13:01.825,205876,AM1V330 @393B30,27435,69005500CC06,105,85,1740
05/11/2021 12:13:01.855,205905,AM1V330 @393B30,27441,0500FCFF4806,5,-4,1608
05/11/2021 12:13:01.915,205966,AM1V330 @393B30,27447,6F002B001905,111,43,1305
05/11/2021 12:13:01.974,206025,AM1V330 @393B30,27453,0D007600DD04,13,118,1245
05/11/2021 12:13:02.035,206086,AM1V330 @393B30,27460,070082FF4403,7,-126,836
05/11/2021 12:13:02.065,206116,AM1V330 @393B30,27466,A8FFA3003E03,-88,163,830
05/11/2021 12:13:02.125,206176,AM1V330 @393B30,27472,13001700D702,19,23,727
05/11/2021 12:13:02.157,206208,AM1V330 @393B30,27478,1C001E00B302,28,30,691
05/11/2021 12:13:02.217,206268,AM1V330 @393B30,27485,1F00DFFFC802,31,-33,712
05/11/2021 12:13:02.277,206328,AM1V330 @393B30,27491,3F00B6FF1E03,63,-74,798
05/11/2021 12:13:02.307,206357,AM1V330 @393B30,27497,2400C9FF2903,36,-55,809
05/11/2021 12:13:02.366,206418,AM1V330 @393B30,27503,34000B00EB02,52,11,747
05/11/2021 12:13:02.426,206477,AM1V330 @393B30,27510,8B00E6FFFD02,139,-26,765
05/11/2021 12:13:02.457,206507,AM1V330 @393B30,27516,B100DFFFD802,177,-33,728
05/11/2021 12:13:02.517,206568,AM1V330 @393B30,27522,B90089FF7002,185,-119,624
05/11/2021 12:13:02.576,206627,AM1V330 @393B30,27528,190197FFF901,281,-105,505
05/11/2021 12:13:02.606,206656,AM1V330 @393B30,27535,C20017003102,194,23,561
05/11/2021 12:13:02.666,206717,AM1V330 @393B30,27541,CAFF37007602,-54,55,630
05/11/2021 12:13:02.728,206779,AM1V330 @393B30,27547,36FFEAFFF803,-202,-22,1016
05/11/2021 12:13:02.755,206805,AM1V330 @393B30,27553,3B007AFF4604,59,-134,1094
05/11/2021 12:13:02.818,206869,AM1V330 @393B30,27560,130080FF5A04,19,-128,1114
05/11/2021 12:13:02.876,206927,AM1V330 @393B30,27566,2400D3FFCB04,36,-45,1227
05/11/2021 12:13:02.906,206956,AM1V330 @393B30,27572,4C0073001E05,76,115,1310
05/11/2021 12:13:02.966,207017,AM1V330 @393B30,27578,850083FFBA04,133,-125,1210
05/11/2021 12:13:03.027,207078,AM1V330 @393B30,27585,D500EAFF7F04,213,-22,1151
05/11/2021 12:13:03.056,207106,AM1V330 @393B30,27591,9601B3FFE003,406,-77,992
05/11/2021 12:13:03.117,207168,AM1V330 @393B30,27597,FE00CBFF8705,254,-53,1415
05/11/2021 12:13:03.175,207226,AM1V330 @393B30,27603,D6008BFF5B06,214,-117,1627
05/11/2021 12:13:03.204,207254,AM1V330 @393B30,27610,470191FF5B06,327,-111,1627
05/11/2021 12:13:03.266,207317,AM1V330 @393B30,27616,EA005FFFE505,234,-161,1509
05/11/2021 12:13:03.327,207378,AM1V330 @393B30,27622,A7009BFF9705,167,-101,1431
05/11/2021 12:13:03.355,207405,AM1V330 @393B30,27628,B100EDFFE204,177,-19,1250
05/11/2021 12:13:03.447,207498,AM1V330 @393B30,27635,390031005A04,57,49,1114
05/11/2021 12:13:03.476,207527,AM1V330 @393B30,27641,08008000AC04,8,128,1196
05/11/2021 12:13:03.507,207557,AM1V330 @393B30,27647,AD0068FFDC02,173,-152,732
05/11/2021 12:13:03.566,207617,AM1V330 @393B30,27653,6A0082005003,106,130,848
05/11/2021 12:13:03.627,207678,AM1V330 @393B30,27660,F6FF8CFF8602,-10,-116,646
05/11/2021 12:13:03.656,207706,AM1V330 @393B30,27666,4E0005008902,78,5,649
05/11/2021 12:13:03.717,207768,AM1V330 @393B30,27672,0500F3FF9002,5,-13,656
05/11/2021 12:13:03.776,207827,AM1V330 @393B30,27678,1E000200E302,30,2,739
05/11/2021 12:13:03.805,207856,AM1V330 @393B30,27685,5200F2FF3A03,82,-14,826
05/11/2021 12:13:03.865,207917,AM1V330 @393B30,27691,3D00DBFF5303,61,-37,851
05/11/2021 12:13:03.957,208008,AM1V330 @393B30,27697,9900E3FF8003,153,-29,896
05/11/2021 12:13:03.957,208008,AM1V330 @393B30,27703,C200E1FF2C03,194,-31,812
05/11/2021 12:13:04.016,208067,AM1V330 @393B30,27710,C20000000703,194,0,775
05/11/2021 12:13:04.075,208126,AM1V330 @393B30,27716,7B002F004802,123,47,584
05/11/2021 12:13:04.106,208157,AM1V330 @393B30,27722,FEFF87001C02,-2,135,540
05/11/2021 12:13:04.166,208217,AM1V330 @393B30,27728,1000D0FFEE02,16,-48,750
05/11/2021 12:13:04.227,208278,AM1V330 @393B30,27735,C5FFB8FFFB03,-59,-72,1019
05/11/2021 12:13:04.257,208307,AM1V330 @393B30,27741,3A0040FF1004,58,-192,1040
05/11/2021 12:13:04.316,208367,AM1V330 @393B30,27747,3600C6FF9304,54,-58,1171
05/11/2021 12:13:04.375,208426,AM1V330 @393B30,27753,0B000D005A05,11,13,1370
05/11/2021 12:13:04.407,208457,AM1V330 @393B30,27760,D800EDFFB704,216,-19,1207
05/11/2021 12:13:04.467,208518,AM1V330 @393B30,27766,040111009603,260,17,918
05/11/2021 12:13:04.526,208577,AM1V330 @393B30,27772,E2002B011A05,226,299,1306
05/11/2021 12:13:04.556,208606,AM1V330 @393B30,27778,22019AFF7C05,290,-102,1404
05/11/2021 12:13:04.616,208667,AM1V330 @393B30,27785,4801EEFE0806,328,-274,1544
05/11/2021 12:13:04.676,208727,AM1V330 @393B30,27791,8700DCFEA506,135,-292,1701
05/11/2021 12:13:04.707,208757,AM1V330 @393B30,27797,500051FF7806,80,-175,1656
05/11/2021 12:13:04.766,208818,AM1V330 @393B30,27803,7700EDFF4006,119,-19,1600
05/11/2021 12:13:04.825,208876,AM1V330 @393B30,27810,300081FF9505,48,-127,1429
05/11/2021 12:13:04.856,208907,AM1V330 @393B30,27816,62006DFFEF04,98,-147,1263
05/11/2021 12:13:04.916,208968,AM1V330 @393B30,27822,81001C005304,129,28,1107
05/11/2021 12:13:04.977,209028,AM1V330 @393B30,27828,E7FFABFFE302,-25,-85,739
05/11/2021 12:13:05.006,209057,AM1V330 @393B30,27835,690047002503,105,71,805
05/11/2021 12:13:05.067,209118,AM1V330 @393B30,27841,4700E0FF7502,71,-32,629
05/11/2021 12:13:05.126,209177,AM1V330 @393B30,27847,A800EBFF6602,168,-21,614
05/11/2021 12:13:05.187,209238,AM1V330 @393B30,27853,BE00E0FF6D02,190,-32,621
05/11/2021 12:13:05.217,209267,AM1V330 @393B30,27860,B900FEFF5B02,185,-2,603
05/11/2021 12:13:05.277,209328,AM1V330 @393B30,27866,B600D4FF7202,182,-44,626
05/11/2021 12:13:05.306,209357,AM1V330 @393B30,27872,F200BCFFAD02,242,-68,685
05/11/2021 12:13:05.364,209416,AM1V330 @393B30,27878,1F01B7FFDA02,287,-73,730
05/11/2021 12:13:05.426,209477,AM1V330 @393B30,27885,3A01B8FFCD02,314,-72,717
05/11/2021 12:13:05.456,209506,AM1V330 @393B30,27891,0B01BDFFEE02,267,-67,750
05/11/2021 12:13:05.516,209567,AM1V330 @393B30,27897,C500D4FF7B02,197,-44,635
05/11/2021 12:13:05.574,209625,AM1V330 @393B30,27903,1F00F1FF7F02,31,-15,639
05/11/2021 12:13:05.605,209656,AM1V330 @393B30,27910,C600B8FFA102,198,-72,673
05/11/2021 12:13:05.667,209718,AM1V330 @393B30,27916,0C001C00A803,12,28,936
05/11/2021 12:13:05.726,209777,AM1V330 @393B30,27922,C7FF8DFF6903,-57,-115,873
05/11/2021 12:13:05.756,209807,AM1V330 @393B30,27928,76002D00D303,118,45,979
05/11/2021 12:13:05.815,209866,AM1V330 @393B30,27935,3200CBFFCD04,50,-53,1229
05/11/2021 12:13:05.875,209926,AM1V330 @393B30,27941,2C0091FF3E05,44,-111,1342
05/11/2021 12:13:05.906,209957,AM1V330 @393B30,27947,8700D5FF2E05,135,-43,1326
05/11/2021 12:13:05.966,210017,AM1V330 @393B30,27953,3E00C7FF8205,62,-57,1410
05/11/2021 12:13:06.027,210078,AM1V330 @393B30,27960,3C0063FFFC05,60,-157,1532
05/11/2021 12:13:06.057,210107,AM1V330 @393B30,27966,240087FF2F06,36,-121,1583
05/11/2021 12:13:06.115,210166,AM1V330 @393B30,27972,5100A6FF0706,81,-90,1543
05/11/2021 12:13:06.176,210227,AM1V330 @393B30,27978,07002AFF5506,7,-214,1621
05/11/2021 12:13:06.207,210257,AM1V330 @393B30,27985,0B0040FF3006,11,-192,1584
05/11/2021 12:13:06.266,210317,AM1V330 @393B30,27991,2D0034FF5A05,45,-204,1370
05/11/2021 12:13:06.325,210376,AM1V330 @393B30,27997,9E00C3FF8E04,158,-61,1166
05/11/2021 12:13:06.357,210407,AM1V330 @393B30,28003,5B00EDFF5E04,91,-19,1118
05/11/2021 12:13:06.417,210468,AM1V330 @393B30,28010,DBFF88FFD703,-37,-120,983
05/11/2021 12:13:06.476,210527,AM1V330 @393B30,28016,0F00EDFF6203,15,-19,866
05/11/2021 12:13:06.507,210557,AM1V330 @393B30,28022,6F00C0FF6602,111,-64,614
05/11/2021 12:13:06.566,210618,AM1V330 @393B30,28028,AE0027009302,174,39,659
05/11/2021 12:13:06.625,210676,AM1V330 @393B30,28035,7100F1FF0203,113,-15,770
05/11/2021 12:13:06.657,210707,AM1V330 @393B30,28041,3C009FFF2803,60,-97,808
05/11/2021 12:13:06.716,210767,AM1V330 @393B30,28047,4A00D7FF3603,74,-41,822
05/11/2021 12:13:06.804,210855,AM1V330 @393B30,28053,8400F5FF0103,132,-11,769
05/11/2021 12:13:06.824,210875,AM1V330 @393B30,28060,D800BCFF1303,216,-68,787
05/11/2021 12:13:06.867,210918,AM1V330 @393B30,28066,E700ACFFE202,231,-84,738
05/11/2021 12:13:06.926,210977,AM1V330 @393B30,28072,2E01BEFF9E02,302,-66,670
05/11/2021 12:13:06.955,211005,AM1V330 @393B30,28078,5101B6FF2402,337,-74,548
05/11/2021 12:13:07.017,211067,AM1V330 @393B30,28085,C100F4FF0202,193,-12,514
05/11/2021 12:13:07.075,211126,AM1V330 @393B30,28091,F4FF3900E901,-12,57,489
05/11/2021 12:13:07.105,211155,AM1V330 @393B30,28097,A9FFE7FF7B02,-87,-25,635
05/11/2021 12:13:07.167,211217,AM1V330 @393B30,28103,3F009AFF2C03,63,-102,812
05/11/2021 12:13:07.227,211278,AM1V330 @393B30,28110,D10099FFD803,209,-103,984
05/11/2021 12:13:07.257,211307,AM1V330 @393B30,28116,6F00BCFF0105,111,-68,1281
05/11/2021 12:13:07.315,211367,AM1V330 @393B30,28122,28001700B605,40,23,1462
05/11/2021 12:13:07.376,211427,AM1V330 @393B30,28128,360053FF9A05,54,-173,1434
05/11/2021 12:13:07.406,211456,AM1V330 @393B30,28135,720078FF7D05,114,-136,1405
05/11/2021 12:13:07.466,211517,AM1V330 @393B30,28141,A8002A002D05,168,42,1325
05/11/2021 12:13:07.524,211575,AM1V330 @393B30,28147,D20070FF6805,210,-144,1384
05/11/2021 12:13:07.555,211605,AM1V330 @393B30,28153,D600EEFF6C05,214,-18,1388
05/11/2021 12:13:07.617,211667,AM1V330 @393B30,28160,1601BDFF6205,278,-67,1378
05/11/2021 12:13:07.676,211727,AM1V330 @393B30,28166,D00058FF3106,208,-168,1585
05/11/2021 12:13:07.706,211757,AM1V330 @393B30,28172,920097FFF305,146,-105,1523
05/11/2021 12:13:07.767,211818,AM1V330 @393B30,28178,B8000D008F05,184,13,1423
05/11/2021 12:13:07.827,211877,AM1V330 @393B30,28185,39009CFF6705,57,-100,1383
05/11/2021 12:13:07.855,211906,AM1V330 @393B30,28191,110081FFC704,17,-127,1223
05/11/2021 12:13:07.916,211967,AM1V330 @393B30,28197,2F009AFF3703,47,-102,823
