Logged started on,05/11/2021 12:31:10
Feature,Accelerometer
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
05/11/2021 12:31:56.855,46483,AM1V330 @393B30,7369,1100E4004C02,17,228,588
05/11/2021 12:31:56.885,46513,AM1V330 @393B30,7375,3E0083002203,62,131,802
05/11/2021 12:31:56.945,46574,AM1V330 @393B30,7381,440087004A03,68,135,842
05/11/2021 12:31:57.004,46633,AM1V330 @393B30,7388,05004D001F04,5,77,1055
05/11/2021 12:31:57.034,46662,AM1V330 @393B30,7394,C6FFF0006105,-58,240,1377
05/11/2021 12:31:57.094,46722,AM1V330 @393B30,7400,180036002605,24,54,1318
05/11/2021 12:31:57.155,46783,AM1V330 @393B30,7406,0C0079FF1B06,12,-135,1563
05/11/2021 12:31:57.183,46811,AM1V330 @393B30,7413,B1FF97FF8106,-79,-105,1665
05/11/2021 12:31:57.244,46873,AM1V330 @393B30,7419,B6FF3CFF8D06,-74,-196,1677
05/11/2021 12:31:57.305,46933,AM1V330 @393B30,7425,1200C2FFE406,18,-62,1764
05/11/2021 12:31:57.335,46962,AM1V330 @393B30,7431,0C001F002806,12,31,1576
05/11/2021 12:31:57.393,47021,AM1V330 @393B30,7438,70FFA2FF2705,-144,-94,1319
05/11/2021 12:31:57.453,47082,AM1V330 @393B30,7444,E2FF4600AC03,-30,70,940
05/11/2021 12:31:57.485,47112,AM1V330 @393B30,7450,57008C00B202,87,140,690
05/11/2021 12:31:57.544,47172,AM1V330 @393B30,7456,1E009800A002,30,152,672
05/11/2021 12:31:57.603,47231,AM1V330 @393B30,7463,5300B4FF1002,83,-76,528
05/11/2021 12:31:57.632,47260,AM1V330 @393B30,7469,42002C00BB02,66,44,699
05/11/2021 12:31:57.693,47323,AM1V330 @393B30,7475,8D00E2FFB202,141,-30,690
05/11/2021 12:31:57.755,47383,AM1V330 @393B30,7481,1600E7FF4503,22,-25,837
05/11/2021 12:31:57.785,47412,AM1V330 @393B30,7488,DEFFC4FFAD02,-34,-60,685
05/11/2021 12:31:57.843,47471,AM1V330 @393B30,7494,A7FFEFFFF601,-89,-17,502
05/11/2021 12:31:57.903,47531,AM1V330 @393B30,7500,0E0049004902,14,73,585
05/11/2021 12:31:57.934,47562,AM1V330 @393B30,7506,6C001A00E502,108,26,741
05/11/2021 12:31:57.994,47623,AM1V330 @393B30,7513,30002300BB03,48,35,955
05/11/2021 12:31:58.054,47683,AM1V330 @393B30,7519,2D001500BE03,45,21,958
05/11/2021 12:31:58.085,47713,AM1V330 @393B30,7525,4F0086001104,79,134,1041
05/11/2021 12:31:58.143,47772,AM1V330 @393B30,7531,710060000004,113,96,1024
05/11/2021 12:31:58.203,47831,AM1V330 @393B30,7538,D5FF2700A704,-43,39,1191
05/11/2021 12:31:58.233,47861,AM1V330 @393B30,7544,EEFFEFFF2005,-18,-17,1312
05/11/2021 12:31:58.295,47924,AM1V330 @393B30,7550,96FFD6FF3606,-106,-42,1590
05/11/2021 12:31:58.354,47982,AM1V330 @393B30,7556,72FF71FF4B06,-142,-143,1611
05/11/2021 12:31:58.385,48013,AM1V330 @393B30,7563,8FFF51005B06,-113,81,1627
05/11/2021 12:31:58.444,48073,AM1V330 @393B30,7569,78FF48009A06,-136,72,1690
05/11/2021 12:31:58.505,48133,AM1V330 @393B30,7575,4DFFF1FFA306,-179,-15,1699
05/11/2021 12:31:58.535,48163,AM1V330 @393B30,7581,76FFFAFFD105,-138,-6,1489
05/11/2021 12:31:58.595,48223,AM1V330 @393B30,7588,AEFF0900F104,-82,9,1265
05/11/2021 12:31:58.686,48313,AM1V330 @393B30,7600,EBFF1A004803,-21,26,840
05/11/2021 12:31:58.686,48313,AM1V330 @393B30,7594,9DFF1200DE03,-99,18,990
05/11/2021 12:31:58.744,48373,AM1V330 @393B30,7606,F2FF5200BD02,-14,82,701
05/11/2021 12:31:58.804,48433,AM1V330 @393B30,7613,21001D00AC02,33,29,684
05/11/2021 12:31:58.833,48461,AM1V330 @393B30,7619,4C00EAFFAD02,76,-22,685
05/11/2021 12:31:58.895,48524,AM1V330 @393B30,7625,2A00FEFFCD02,42,-2,717
05/11/2021 12:31:58.955,48583,AM1V330 @393B30,7631,4D00A7FFB702,77,-89,695
05/11/2021 12:31:58.985,48613,AM1V330 @393B30,7638,8200CFFF8702,130,-49,647
05/11/2021 12:31:59.044,48673,AM1V330 @393B30,7644,96002B00A502,150,43,677
05/11/2021 12:31:59.105,48733,AM1V330 @393B30,7650,BB00CAFFE101,187,-54,481
05/11/2021 12:31:59.135,48762,AM1V330 @393B30,7656,1F01C5FF9901,287,-59,409
05/11/2021 12:31:59.194,48823,AM1V330 @393B30,7663,5B00C300E601,91,195,486
05/11/2021 12:31:59.253,48881,AM1V330 @393B30,7669,8700EFFFA901,135,-17,425
05/11/2021 12:31:59.284,48912,AM1V330 @393B30,7675,AE0070005403,174,112,852
05/11/2021 12:31:59.343,48972,AM1V330 @393B30,7681,410017007E03,65,23,894
05/11/2021 12:31:59.404,49032,AM1V330 @393B30,7688,1800C7002704,24,199,1063
05/11/2021 12:31:59.433,49061,AM1V330 @393B30,7694,EBFF40003205,-21,64,1330
05/11/2021 12:31:59.494,49123,AM1V330 @393B30,7700,A7FF1B006506,-89,27,1637
05/11/2021 12:31:59.553,49181,AM1V330 @393B30,7706,0C00D8FF3106,12,-40,1585
05/11/2021 12:31:59.584,49212,AM1V330 @393B30,7713,BCFFF5FFFC05,-68,-11,1532
05/11/2021 12:31:59.673,49301,AM1V330 @393B30,7719,5F00BAFF0305,95,-70,1283
05/11/2021 12:31:59.704,49332,AM1V330 @393B30,7725,54000E013005,84,270,1328
05/11/2021 12:31:59.734,49363,AM1V330 @393B30,7731,D3FF1E003306,-45,30,1587
05/11/2021 12:31:59.793,49422,AM1V330 @393B30,7738,86FFB3008A06,-122,179,1674
05/11/2021 12:31:59.855,49483,AM1V330 @393B30,7744,310094FFE905,49,-108,1513
05/11/2021 12:31:59.884,49512,AM1V330 @393B30,7750,FDFF3E00A305,-3,62,1443
05/11/2021 12:31:59.944,49572,AM1V330 @393B30,7756,C5FFF3008304,-59,243,1155
05/11/2021 12:32:00.004,49632,AM1V330 @393B30,7763,DFFF5C011104,-33,348,1041
05/11/2021 12:32:00.035,49663,AM1V330 @393B30,7769,E7FF8A006203,-25,138,866
05/11/2021 12:32:00.095,49723,AM1V330 @393B30,7775,F5FF57003103,-11,87,817
05/11/2021 12:32:00.153,49781,AM1V330 @393B30,7781,3E0050007402,62,80,628
05/11/2021 12:32:00.185,49812,AM1V330 @393B30,7788,4B004F00A102,75,79,673
05/11/2021 12:32:00.244,49873,AM1V330 @393B30,7794,6F004F009802,111,79,664
05/11/2021 12:32:00.304,49932,AM1V330 @393B30,7800,6E005D00BB02,110,93,699
05/11/2021 12:32:00.335,49963,AM1V330 @393B30,7806,84003300FC02,132,51,764
05/11/2021 12:32:00.394,50023,AM1V330 @393B30,7813,7F001C00D202,127,28,722
05/11/2021 12:32:00.454,50082,AM1V330 @393B30,7819,A80003009402,168,3,660
05/11/2021 12:32:00.485,50113,AM1V330 @393B30,7825,A60028002502,166,40,549
05/11/2021 12:32:00.575,50203,AM1V330 @393B30,7831,8D007400D701,141,116,471
05/11/2021 12:32:00.604,50232,AM1V330 @393B30,7838,B2005B001902,178,91,537
05/11/2021 12:32:00.634,50262,AM1V330 @393B30,7844,9D00BF006902,157,191,617
05/11/2021 12:32:00.696,50324,AM1V330 @393B30,7850,7200B3000603,114,179,774
05/11/2021 12:32:00.754,50383,AM1V330 @393B30,7856,6200EA004E03,98,234,846
05/11/2021 12:32:00.785,50413,AM1V330 @393B30,7863,CDFF2D018B03,-51,301,907
05/11/2021 12:32:00.845,50473,AM1V330 @393B30,7869,4F00B8003D04,79,184,1085
05/11/2021 12:32:00.905,50533,AM1V330 @393B30,7875,F3FEC1FF6C05,-269,-63,1388
05/11/2021 12:32:00.935,50563,AM1V330 @393B30,7881,13FF8900F206,-237,137,1778
05/11/2021 12:32:00.994,50623,AM1V330 @393B30,7888,ADFF03017A06,-83,259,1658
05/11/2021 12:32:01.053,50682,AM1V330 @393B30,7894,51FF8DFFD605,-175,-115,1494
05/11/2021 12:32:01.083,50711,AM1V330 @393B30,7900,2A00D1007B05,42,209,1403
05/11/2021 12:32:01.143,50772,AM1V330 @393B30,7906,36FF7900EF05,-202,121,1519
05/11/2021 12:32:01.205,50833,AM1V330 @393B30,7913,3AFFA500DE05,-198,165,1502
05/11/2021 12:32:01.233,50861,AM1V330 @393B30,7919,82FFD2000B05,-126,210,1291
05/11/2021 12:32:01.293,50922,AM1V330 @393B30,7925,B0FFC1009F05,-80,193,1439
05/11/2021 12:32:01.355,50984,AM1V330 @393B30,7931,23FFD2FFAD05,-221,-46,1453
05/11/2021 12:32:01.383,51011,AM1V330 @393B30,7938,40FF2A003A05,-192,42,1338
05/11/2021 12:32:01.445,51073,AM1V330 @393B30,7944,CAFFE100A203,-54,225,930
05/11/2021 12:32:01.505,51134,AM1V330 @393B30,7950,ACFF3F006403,-84,63,868
05/11/2021 12:32:01.535,51162,AM1V330 @393B30,7956,1C0094001F03,28,148,799
05/11/2021 12:32:01.593,51221,AM1V330 @393B30,7963,FDFF38000203,-3,56,770
05/11/2021 12:32:01.656,51284,AM1V330 @393B30,7969,3C002C000603,60,44,774
05/11/2021 12:32:01.684,51311,AM1V330 @393B30,7975,F9FF1000CD02,-7,16,717
05/11/2021 12:32:01.743,51372,AM1V330 @393B30,7981,36003400B002,54,52,688
05/11/2021 12:32:01.805,51433,AM1V330 @393B30,7988,58004600F502,88,70,757
05/11/2021 12:32:01.834,51462,AM1V330 @393B30,7994,4F00CFFF9F02,79,-49,671
05/11/2021 12:32:01.893,51521,AM1V330 @393B30,8000,DD004B00B002,221,75,688
05/11/2021 12:32:01.952,51580,AM1V330 @393B30,8006,C7001100B402,199,17,692
05/11/2021 12:32:01.985,51613,AM1V330 @393B30,8013,B0001F008302,176,31,643
05/11/2021 12:32:02.044,51672,AM1V330 @393B30,8019,660018007702,102,24,631
05/11/2021 12:32:02.105,51733,AM1V330 @393B30,8025,400095002702,64,149,551
05/11/2021 12:32:02.134,51762,AM1V330 @393B30,8031,040033002303,4,51,803
05/11/2021 12:32:02.195,51823,AM1V330 @393B30,8038,E2FF1F00D902,-30,31,729
05/11/2021 12:32:02.255,51883,AM1V330 @393B30,8044,3A008B008503,58,139,901
05/11/2021 12:32:02.285,51913,AM1V330 @393B30,8050,C3FFAF005C04,-61,175,1116
05/11/2021 12:32:02.345,51973,AM1V330 @393B30,8056,04005300B404,4,83,1204
05/11/2021 12:32:02.403,52031,AM1V330 @393B30,8063,450038003405,69,56,1332
05/11/2021 12:32:02.435,52062,AM1V330 @393B30,8069,03002900BD05,3,41,1469
05/11/2021 12:32:02.495,52123,AM1V330 @393B30,8075,B8FF16000B06,-72,22,1547
05/11/2021 12:32:02.554,52182,AM1V330 @393B30,8081,1B006A00E005,27,106,1504
05/11/2021 12:32:02.584,52212,AM1V330 @393B30,8088,330072000706,51,114,1543
05/11/2021 12:32:02.645,52273,AM1V330 @393B30,8094,B4FF3100FB05,-76,49,1531
05/11/2021 12:32:02.705,52333,AM1V330 @393B30,8100,C6FF91007B06,-58,145,1659
05/11/2021 12:32:02.735,52363,AM1V330 @393B30,8106,BDFFFFFF5C05,-67,-1,1372
05/11/2021 12:32:02.795,52423,AM1V330 @393B30,8113,B4FFB600FB04,-76,182,1275
05/11/2021 12:32:02.855,52483,AM1V330 @393B30,8119,1D0043008103,29,67,897
05/11/2021 12:32:02.885,52513,AM1V330 @393B30,8125,A2FFE1002604,-94,225,1062
05/11/2021 12:32:02.945,52573,AM1V330 @393B30,8131,93FFC8FF2D03,-109,-56,813
05/11/2021 12:32:03.005,52633,AM1V330 @393B30,8138,BFFF6F003D03,-65,111,829
05/11/2021 12:32:03.034,52662,AM1V330 @393B30,8144,E6FFEBFF8802,-26,-21,648
05/11/2021 12:32:03.095,52723,AM1V330 @393B30,8150,E0FF38001003,-32,56,784
05/11/2021 12:32:03.155,52783,AM1V330 @393B30,8156,BBFFEDFF8A02,-69,-19,650
05/11/2021 12:32:03.185,52812,AM1V330 @393B30,8163,19008D00BC02,25,141,700
05/11/2021 12:32:03.243,52872,AM1V330 @393B30,8169,4A002F00AA02,74,47,682
05/11/2021 12:32:03.304,52933,AM1V330 @393B30,8175,3F002300FA02,63,35,762
05/11/2021 12:32:03.335,52962,AM1V330 @393B30,8181,81000C00E702,129,12,743
05/11/2021 12:32:03.392,53020,AM1V330 @393B30,8188,5E003F004E02,94,63,590
05/11/2021 12:32:03.454,53083,AM1V330 @393B30,8194,0000B400F201,0,180,498
05/11/2021 12:32:03.512,53141,AM1V330 @393B30,8200,0900AE001B02,9,174,539
05/11/2021 12:32:03.544,53173,AM1V330 @393B30,8206,17003F00B003,23,63,944
05/11/2021 12:32:03.603,53232,AM1V330 @393B30,8213,A9FFE4FFDB03,-87,-28,987
05/11/2021 12:32:03.633,53261,AM1V330 @393B30,8219,BAFFC6FF9804,-70,-58,1176
05/11/2021 12:32:03.695,53323,AM1V330 @393B30,8225,4BFFAA003605,-181,170,1334
05/11/2021 12:32:03.755,53383,AM1V330 @393B30,8231,AFFFB6FFBB04,-81,-74,1211
05/11/2021 12:32:03.784,53412,AM1V330 @393B30,8238,ECFF79000F05,-20,121,1295
05/11/2021 12:32:03.845,53473,AM1V330 @393B30,8244,0300E8FF2705,3,-24,1319
05/11/2021 12:32:03.903,53532,AM1V330 @393B30,8250,CFFF19005205,-49,25,1362
05/11/2021 12:32:03.935,53563,AM1V330 @393B30,8256,C8FF5D00A105,-56,93,1441
05/11/2021 12:32:03.993,53622,AM1V330 @393B30,8263,C5FF2B00E905,-59,43,1513
05/11/2021 12:32:04.053,53681,AM1V330 @393B30,8269,71FF9800F906,-143,152,1785
05/11/2021 12:32:04.085,53712,AM1V330 @393B30,8275,26FF95FF3706,-218,-107,1591
05/11/2021 12:32:04.143,53771,AM1V330 @393B30,8281,ECFE2B00B105,-276,43,1457
05/11/2021 12:32:04.205,53833,AM1V330 @393B30,8288,1DFF12007C04,-227,18,1148
05/11/2021 12:32:04.235,53863,AM1V330 @393B30,8294,7FFFAD00C703,-129,173,967
05/11/2021 12:32:04.295,53923,AM1V330 @393B30,8300,95FFD200E603,-107,210,998
05/11/2021 12:32:04.353,53981,AM1V330 @393B30,8306,51FF36007A03,-175,54,890
05/11/2021 12:32:04.385,54013,AM1V330 @393B30,8313,9DFF4F002303,-99,79,803
05/11/2021 12:32:04.445,54073,AM1V330 @393B30,8319,A6FF4200A702,-90,66,679
05/11/2021 12:32:04.504,54133,AM1V330 @393B30,8325,440017004E02,68,23,590
05/11/2021 12:32:04.535,54163,AM1V330 @393B30,8331,11005900B302,17,89,691
05/11/2021 12:32:04.595,54223,AM1V330 @393B30,8338,2F00DCFFF902,47,-36,761
05/11/2021 12:32:04.654,54282,AM1V330 @393B30,8344,1F00BDFF2703,31,-67,807
05/11/2021 12:32:04.683,54311,AM1V330 @393B30,8350,5900D8FFEF02,89,-40,751
05/11/2021 12:32:04.743,54372,AM1V330 @393B30,8356,9F0001009802,159,1,664
05/11/2021 12:32:04.804,54432,AM1V330 @393B30,8363,C80005005F02,200,5,607
05/11/2021 12:32:04.836,54464,AM1V330 @393B30,8369,5B0040001F02,91,64,543
05/11/2021 12:32:04.895,54523,AM1V330 @393B30,8375,EBFF7500BC01,-21,117,444
05/11/2021 12:32:04.955,54584,AM1V330 @393B30,8381,EBFF13004B02,-21,19,587
05/11/2021 12:32:04.985,54612,AM1V330 @393B30,8388,C7FF7B000A04,-57,123,1034
05/11/2021 12:32:05.045,54673,AM1V330 @393B30,8394,4A00BAFFE603,74,-70,998
05/11/2021 12:32:05.105,54733,AM1V330 @393B30,8400,FCFF00008D04,-4,0,1165
05/11/2021 12:32:05.133,54760,AM1V330 @393B30,8406,0700FCFF0E05,7,-4,1294
05/11/2021 12:32:05.195,54823,AM1V330 @393B30,8413,02000A001405,2,10,1300
05/11/2021 12:32:05.254,54883,AM1V330 @393B30,8419,A9FFAD004A05,-87,173,1354
05/11/2021 12:32:05.285,54912,AM1V330 @393B30,8425,0500C4FF8A05,5,-60,1418
05/11/2021 12:32:05.342,54971,AM1V330 @393B30,8431,D1FFD4FF2D05,-47,-44,1325
05/11/2021 12:32:05.405,55033,AM1V330 @393B30,8438,B0FFA9FF5106,-80,-87,1617
05/11/2021 12:32:05.434,55062,AM1V330 @393B30,8444,87FFFCFFE806,-121,-4,1768
05/11/2021 12:32:05.495,55123,AM1V330 @393B30,8450,76FF78FF7A06,-138,-136,1658
05/11/2021 12:32:05.555,55183,AM1V330 @393B30,8456,6CFF2C007A05,-148,44,1402
05/11/2021 12:32:05.584,55212,AM1V330 @393B30,8463,9EFF30004E05,-98,48,1358
05/11/2021 12:32:05.645,55273,AM1V330 @393B30,8469,B5FFE7FFF004,-75,-25,1264
05/11/2021 12:32:05.705,55333,AM1V330 @393B30,8475,81FFD3FF9D04,-127,-45,1181
05/11/2021 12:32:05.735,55363,AM1V330 @393B30,8481,A1FF3400D803,-95,52,984
05/11/2021 12:32:05.795,55423,AM1V330 @393B30,8488,A6FF6B006203,-90,107,866
05/11/2021 12:32:05.854,55482,AM1V330 @393B30,8494,EEFF1800FB02,-18,24,763
05/11/2021 12:32:05.883,55511,AM1V330 @393B30,8500,E8FFC1FFCC02,-24,-63,716
05/11/2021 12:32:05.944,55573,AM1V330 @393B30,8506,2F00D6FF9A02,47,-42,666
05/11/2021 12:32:06.004,55633,AM1V330 @393B30,8513,F4FF1000F802,-12,16,760
05/11/2021 12:32:06.035,55663,AM1V330 @393B30,8519,1A00CBFFF202,26,-53,754
05/11/2021 12:32:06.093,55722,AM1V330 @393B30,8525,1800D3FF3403,24,-45,820
05/11/2021 12:32:06.155,55783,AM1V330 @393B30,8531,1600AEFF1C03,22,-82,796
05/11/2021 12:32:06.186,55814,AM1V330 @393B30,8538,4C007BFF4A03,76,-133,842
05/11/2021 12:32:06.245,55873,AM1V330 @393B30,8544,4100ACFF2C03,65,-84,812
05/11/2021 12:32:06.303,55931,AM1V330 @393B30,8550,6600CDFF2603,102,-51,806
05/11/2021 12:32:06.335,55963,AM1V330 @393B30,8556,9D00E8FFB902,157,-24,697
05/11/2021 12:32:06.394,56022,AM1V330 @393B30,8563,A70019003902,167,25,569
05/11/2021 12:32:06.455,56083,AM1V330 @393B30,8569,220087001E02,34,135,542
05/11/2021 12:32:06.484,56112,AM1V330 @393B30,8575,CAFF0F003802,-54,15,568
05/11/2021 12:32:06.545,56173,AM1V330 @393B30,8581,5000C3FFB202,80,-61,690
05/11/2021 12:32:06.603,56231,AM1V330 @393B30,8588,310039009303,49,57,915
05/11/2021 12:32:06.634,56263,AM1V330 @393B30,8594,0A00D8FFE403,10,-40,996
05/11/2021 12:32:06.694,56323,AM1V330 @393B30,8600,A7FF4F004804,-89,79,1096
05/11/2021 12:32:06.755,56383,AM1V330 @393B30,8606,C7FF6A00AF04,-57,106,1199
05/11/2021 12:32:06.785,56412,AM1V330 @393B30,8613,D9FFDEFFD704,-39,-34,1239
05/11/2021 12:32:06.874,56502,AM1V330 @393B30,8619,C4FF9F006505,-60,159,1381
05/11/2021 12:32:06.904,56532,AM1V330 @393B30,8625,E7FF00008605,-25,0,1414
05/11/2021 12:32:06.935,56562,AM1V330 @393B30,8631,E9FF35008E05,-23,53,1422
05/11/2021 12:32:06.995,56623,AM1V330 @393B30,8638,A1FF6C00BA05,-95,108,1466
05/11/2021 12:32:07.055,56683,AM1V330 @393B30,8644,10004D00DE05,16,77,1502
05/11/2021 12:32:07.083,56710,AM1V330 @393B30,8650,CAFF1000E006,-54,16,1760
05/11/2021 12:32:07.145,56773,AM1V330 @393B30,8656,8FFF8DFF5B06,-113,-115,1627
05/11/2021 12:32:07.205,56833,AM1V330 @393B30,8663,4DFF9400F705,-179,148,1527
05/11/2021 12:32:07.235,56863,AM1V330 @393B30,8669,62FF54004605,-158,84,1350
05/11/2021 12:32:07.292,56920,AM1V330 @393B30,8675,54FF6A001A05,-172,106,1306
05/11/2021 12:32:07.354,56983,AM1V330 @393B30,8681,1CFFD5FF3B04,-228,-43,1083
05/11/2021 12:32:07.384,57012,AM1V330 @393B30,8688,A8FFFCFFA303,-88,-4,931
05/11/2021 12:32:07.444,57073,AM1V330 @393B30,8694,55006600CF02,85,102,719
05/11/2021 12:32:07.502,57130,AM1V330 @393B30,8700,DFFF43001603,-33,67,790
05/11/2021 12:32:07.535,57163,AM1V330 @393B30,8706,DBFF4300F902,-37,67,761
05/11/2021 12:32:07.595,57223,AM1V330 @393B30,8713,A8FF0900D002,-88,9,720
05/11/2021 12:32:07.655,57283,AM1V330 @393B30,8719,0F003B00C002,15,59,704
05/11/2021 12:32:07.685,57312,AM1V330 @393B30,8725,D8FF1C00CB02,-40,28,715
05/11/2021 12:32:07.745,57373,AM1V330 @393B30,8731,D8FFD3FF3E03,-40,-45,830
05/11/2021 12:32:07.804,57433,AM1V330 @393B30,8738,1300B7FF1B03,19,-73,795
05/11/2021 12:32:07.833,57461,AM1V330 @393B30,8744,1000E3FF0503,16,-29,773
05/11/2021 12:32:07.895,57523,AM1V330 @393B30,8750,F5FF1E007003,-11,30,880
05/11/2021 12:32:07.955,57584,AM1V330 @393B30,8756,E5FFF1FF5403,-27,-15,852
05/11/2021 12:32:07.985,57613,AM1V330 @393B30,8763,0D000B002403,13,11,804
05/11/2021 12:32:08.043,57671,AM1V330 @393B30,8769,5100EBFF8E02,81,-21,654
05/11/2021 12:32:08.104,57733,AM1V330 @393B30,8775,F8FF32000D02,-8,50,525
05/11/2021 12:32:08.134,57762,AM1V330 @393B30,8781,B8FF6C002702,-72,108,551
05/11/2021 12:32:08.195,57823,AM1V330 @393B30,8788,3000C2FF1603,48,-62,790
05/11/2021 12:32:08.255,57883,AM1V330 @393B30,8794,A1FF37003004,-95,55,1072
05/11/2021 12:32:08.284,57912,AM1V330 @393B30,8800,7CFF7300E803,-132,115,1000
05/11/2021 12:32:08.343,57971,AM1V330 @393B30,8806,D6FFAA006004,-42,170,1120
05/11/2021 12:32:08.405,58033,AM1V330 @393B30,8813,9AFF68004704,-102,104,1095
05/11/2021 12:32:08.435,58063,AM1V330 @393B30,8819,F3FFF1FF9F04,-13,-15,1183
05/11/2021 12:32:08.495,58124,AM1V330 @393B30,8825,E7FFFC006204,-25,252,1122
05/11/2021 12:32:08.554,58182,AM1V330 @393B30,8831,DCFF5F00BA04,-36,95,1210
05/11/2021 12:32:08.585,58213,AM1V330 @393B30,8838,D9FFA5000905,-39,165,1289
05/11/2021 12:32:08.645,58273,AM1V330 @393B30,8844,B6FF9C006D05,-74,156,1389
05/11/2021 12:32:08.705,58333,AM1V330 @393B30,8850,A0FF86005A06,-96,134,1626
05/11/2021 12:32:08.732,58360,AM1V330 @393B30,8856,4CFF01009206,-180,1,1682
05/11/2021 12:32:08.795,58423,AM1V330 @393B30,8863,14FFAF007E06,-236,175,1662
05/11/2021 12:32:08.853,58482,AM1V330 @393B30,8869,0DFFCF000506,-243,207,1541
05/11/2021 12:32:08.885,58513,AM1V330 @393B30,8875,6BFFCD009105,-149,205,1425
05/11/2021 12:32:08.945,58573,AM1V330 @393B30,8881,33FFAA009805,-205,170,1432
05/11/2021 12:32:09.005,58634,AM1V330 @393B30,8888,65FFDFFF4304,-155,-33,1091
05/11/2021 12:32:09.033,58661,AM1V330 @393B30,8894,9DFF72003804,-99,114,1080
05/11/2021 12:32:09.093,58722,AM1V330 @393B30,8900,3EFF3D00A003,-194,61,928
05/11/2021 12:32:09.153,58781,AM1V330 @393B30,8906,C1FF2D003403,-63,45,820
05/11/2021 12:32:09.183,58811,AM1V330 @393B30,8913,F8FF5D001103,-8,93,785
05/11/2021 12:32:09.242,58871,AM1V330 @393B30,8919,9FFF0C00B302,-97,12,691
05/11/2021 12:32:09.333,58962,AM1V330 @393B30,8931,0300E5FF8202,3,-27,642
05/11/2021 12:32:09.333,58963,AM1V330 @393B30,8925,C3FF2C00EC02,-61,44,748
05/11/2021 12:32:09.393,59021,AM1V330 @393B30,8938,2C00E4FFD802,44,-28,728
05/11/2021 12:32:09.453,59081,AM1V330 @393B30,8944,2800D3FFF402,40,-45,756
05/11/2021 12:32:09.483,59111,AM1V330 @393B30,8950,6500A2FF3A03,101,-94,826
05/11/2021 12:32:09.543,59172,AM1V330 @393B30,8956,5F00C8FF7103,95,-56,881
05/11/2021 12:32:09.634,59263,AM1V330 @393B30,8963,5100CFFF7303,81,-49,883
