Logged started on,05/11/2021 12:31:10
Feature,Gyroscope
Nodes,AM1V330 @393B30

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
05/11/2021 12:33:29.733,139362,AM1V330 @393B30,18981,4DFF0C014D00,-17.9,26.8,7.7
05/11/2021 12:33:29.794,139422,AM1V330 @393B30,18988,E2FF95002C00,-3,14.9,4.4
05/11/2021 12:33:29.823,139451,AM1V330 @393B30,18994,D9FF4E00D7FF,-3.9,7.8,-4.1
05/11/2021 12:33:29.883,139512,AM1V330 @393B30,19000,D0FFBE00A3FF,-4.8,19,-9.3
05/11/2021 12:33:29.943,139572,AM1V330 @393B30,19006,10000900E6FF,1.6,0.9,-2.6
05/11/2021 12:33:29.974,139602,AM1V330 @393B30,19013,69FF9600BDFF,-15.1,15,-6.7
05/11/2021 12:33:30.033,139662,AM1V330 @393B30,19019,33FF9E0079FF,-20.5,15.8,-13.5
05/11/2021 12:33:30.095,139724,AM1V330 @393B30,19025,C9FF32006EFF,-5.5,5,-14.6
05/11/2021 12:33:30.125,139753,AM1V330 @393B30,19031,F20083FFCBFF,24.2,-12.5,-5.3
05/11/2021 12:33:30.185,139813,AM1V330 @393B30,19038,2E0085FFB2FF,4.6,-12.3,-7.8
05/11/2021 12:33:30.273,139903,AM1V330 @393B30,19050,FAFDCAFF70FF,-51.8,-5.4,-14.4
05/11/2021 12:33:30.273,139903,AM1V330 @393B30,19044,28FFD1FFA7FF,-21.6,-4.7,-8.9
05/11/2021 12:33:30.336,139965,AM1V330 @393B30,19056,34FF55FFC8FF,-20.4,-17.1,-5.6
05/11/2021 12:33:30.395,140023,AM1V330 @393B30,19063,370173FF5A00,31.1,-14.1,9
05/11/2021 12:33:30.424,140051,AM1V330 @393B30,19069,CFFFBFFF0000,-4.9,-6.5,0
05/11/2021 12:33:30.484,140112,AM1V330 @393B30,19075,0A00DDFFFFFF,1,-3.5,-0.1
05/11/2021 12:33:30.545,140173,AM1V330 @393B30,19081,01014D002D00,25.7,7.7,4.5
05/11/2021 12:33:30.574,140202,AM1V330 @393B30,19088,F4FF8C00D9FF,-1.2,14,-3.9
05/11/2021 12:33:30.635,140263,AM1V330 @393B30,19094,B0FE1600A1FF,-33.6,2.2,-9.5
05/11/2021 12:33:30.695,140323,AM1V330 @393B30,19100,BB0079FF7A00,18.7,-13.5,12.2
05/11/2021 12:33:30.725,140353,AM1V330 @393B30,19106,B90025006600,18.5,3.7,10.2
05/11/2021 12:33:30.783,140412,AM1V330 @393B30,19113,2FFFAA00EBFF,-20.9,17,-2.1
05/11/2021 12:33:30.846,140474,AM1V330 @393B30,19119,DEFF12002E00,-3.4,1.8,4.6
05/11/2021 12:33:30.874,140502,AM1V330 @393B30,19125,BF0089FF8000,19.1,-11.9,12.8
05/11/2021 12:33:30.934,140562,AM1V330 @393B30,19131,4000AAFF2B00,6.4,-8.6,4.3
05/11/2021 12:33:30.993,140621,AM1V330 @393B30,19138,25FFDAFFAEFF,-21.9,-3.8,-8.2
05/11/2021 12:33:31.024,140651,AM1V330 @393B30,19144,A0FE3AFFF0FF,-35.2,-19.8,-1.6
05/11/2021 12:33:31.083,140712,AM1V330 @393B30,19150,060233FE4201,51.8,-46.1,32.2
05/11/2021 12:33:31.144,140772,AM1V330 @393B30,19156,0601C1FE0301,26.2,-31.9,25.9
05/11/2021 12:33:31.174,140802,AM1V330 @393B30,19163,20FFA0FF2500,-22.4,-9.6,3.7
05/11/2021 12:33:31.233,140862,AM1V330 @393B30,19169,65FEB7FF8BFF,-41.1,-7.3,-11.7
05/11/2021 12:33:31.293,140921,AM1V330 @393B30,19175,84000F00A3FF,13.2,1.5,-9.3
05/11/2021 12:33:31.324,140952,AM1V330 @393B30,19181,B8FF580057FF,-7.2,8.8,-16.9
05/11/2021 12:33:31.383,141011,AM1V330 @393B30,19188,E7FF4C0092FF,-2.5,7.6,-11
05/11/2021 12:33:31.444,141072,AM1V330 @393B30,19194,CFFF0C01ADFF,-4.9,26.8,-8.3
05/11/2021 12:33:31.474,141102,AM1V330 @393B30,19200,210017013800,3.3,27.9,5.6
05/11/2021 12:33:31.532,141161,AM1V330 @393B30,19206,D9FFFE007D00,-3.9,25.4,12.5
05/11/2021 12:33:31.593,141222,AM1V330 @393B30,19213,20FF44005200,-22.4,6.8,8.2
05/11/2021 12:33:31.623,141251,AM1V330 @393B30,19219,070077008800,0.7,11.9,13.6
05/11/2021 12:33:31.683,141311,AM1V330 @393B30,19225,E2FE03003400,-28.6,0.3,5.2
05/11/2021 12:33:31.743,141371,AM1V330 @393B30,19231,53009DFF0100,8.3,-9.9,0.1
05/11/2021 12:33:31.774,141401,AM1V330 @393B30,19238,C0000400D7FF,19.2,0.4,-4.1
05/11/2021 12:33:31.834,141462,AM1V330 @393B30,19244,A3FFD6FF7EFF,-9.3,-4.2,-13
05/11/2021 12:33:31.893,141522,AM1V330 @393B30,19250,3F0077FF8DFF,6.3,-13.7,-11.5
05/11/2021 12:33:31.923,141551,AM1V330 @393B30,19256,AD012CFFB9FF,42.9,-21.2,-7.1
05/11/2021 12:33:32.013,141642,AM1V330 @393B30,19263,2700F7FF6BFF,3.9,-0.9,-14.9
05/11/2021 12:33:32.043,141671,AM1V330 @393B30,19269,A100B3FFD6FF,16.1,-7.7,-4.2
05/11/2021 12:33:32.074,141702,AM1V330 @393B30,19275,6700B6FFE9FF,10.3,-7.4,-2.3
05/11/2021 12:33:32.134,141762,AM1V330 @393B30,19281,C1FFF2FFF4FF,-6.3,-1.4,-1.2
05/11/2021 12:33:32.195,141823,AM1V330 @393B30,19288,8F00DBFF1500,14.3,-3.7,2.1
05/11/2021 12:33:32.225,141853,AM1V330 @393B30,19294,10000100BAFF,1.6,0.1,-7
05/11/2021 12:33:32.286,141914,AM1V330 @393B30,19300,D4FFDDFFBDFF,-4.4,-3.5,-6.7
05/11/2021 12:33:32.345,141973,AM1V330 @393B30,19306,CD00A5FFE9FF,20.5,-9.1,-2.3
05/11/2021 12:33:32.375,142003,AM1V330 @393B30,19313,D1FFEAFFAFFF,-4.7,-2.2,-8.1
05/11/2021 12:33:32.433,142062,AM1V330 @393B30,19319,D6FFCAFFD9FF,-4.2,-5.4,-3.9
05/11/2021 12:33:32.493,142122,AM1V330 @393B30,19325,4100B6FF1900,6.5,-7.4,2.5
05/11/2021 12:33:32.524,142152,AM1V330 @393B30,19331,E8FF81FFE8FF,-2.4,-12.7,-2.4
05/11/2021 12:33:32.585,142213,AM1V330 @393B30,19338,AC006FFF1C00,17.2,-14.5,2.8
05/11/2021 12:33:32.645,142273,AM1V330 @393B30,19344,80FFC4FFBFFF,-12.8,-6,-6.5
05/11/2021 12:33:32.674,142301,AM1V330 @393B30,19350,6BFF2A00D2FF,-14.9,4.2,-4.6
05/11/2021 12:33:32.735,142363,AM1V330 @393B30,19356,32FF17003300,-20.6,2.3,5.1
05/11/2021 12:33:32.793,142421,AM1V330 @393B30,19363,0D0013002300,1.3,1.9,3.5
05/11/2021 12:33:32.823,142451,AM1V330 @393B30,19369,D4FF7E000A00,-4.4,12.6,1
05/11/2021 12:33:32.884,142512,AM1V330 @393B30,19375,4AFFF5FF2A00,-18.2,-1.1,4.2
05/11/2021 12:33:32.943,142572,AM1V330 @393B30,19381,75014F008900,37.3,7.9,13.7
05/11/2021 12:33:32.973,142601,AM1V330 @393B30,19388,58007D008500,8.8,12.5,13.3
05/11/2021 12:33:33.033,142661,AM1V330 @393B30,19394,8D0026019800,14.1,29.4,15.2
05/11/2021 12:33:33.094,142722,AM1V330 @393B30,19400,F90033016700,24.9,30.7,10.3
05/11/2021 12:33:33.123,142751,AM1V330 @393B30,19406,91FF70005600,-11.1,11.2,8.6
05/11/2021 12:33:33.182,142811,AM1V330 @393B30,19413,3700E7000100,5.5,23.1,0.1
05/11/2021 12:33:33.245,142873,AM1V330 @393B30,19419,F7FF6E00D9FF,-0.9,11,-3.9
05/11/2021 12:33:33.275,142903,AM1V330 @393B30,19425,41002D001C00,6.5,4.5,2.8
05/11/2021 12:33:33.333,142962,AM1V330 @393B30,19431,3EFF8400EEFF,-19.4,13.2,-1.8
05/11/2021 12:33:33.394,143022,AM1V330 @393B30,19438,1A00D9FF0700,2.6,-3.9,0.7
05/11/2021 12:33:33.425,143053,AM1V330 @393B30,19444,D6FFE1FFE5FF,-4.2,-3.1,-2.7
05/11/2021 12:33:33.515,143143,AM1V330 @393B30,19450,AC0031FFE6FF,17.2,-20.7,-2.6
05/11/2021 12:33:33.544,143172,AM1V330 @393B30,19456,2C009AFFF7FF,4.4,-10.2,-0.9
05/11/2021 12:33:33.575,143203,AM1V330 @393B30,19463,F2FF38FF1500,-1.4,-20,2.1
05/11/2021 12:33:33.635,143263,AM1V330 @393B30,19469,E900D0FE7300,23.3,-30.4,11.5
05/11/2021 12:33:33.693,143321,AM1V330 @393B30,19475,44002DFF3200,6.8,-21.1,5
05/11/2021 12:33:33.753,143382,AM1V330 @393B30,19481,FDFF77FF0C00,-0.3,-13.7,1.2
05/11/2021 12:33:33.785,143413,AM1V330 @393B30,19488,0900D6FFDAFF,0.9,-4.2,-3.8
05/11/2021 12:33:33.843,143472,AM1V330 @393B30,19494,0501BEFF2000,26.1,-6.6,3.2
05/11/2021 12:33:33.875,143503,AM1V330 @393B30,19500,FBFF0A00E8FF,-0.5,1,-2.4
05/11/2021 12:33:33.965,143593,AM1V330 @393B30,19506,F4FE0800A8FF,-26.8,0.8,-8.8
05/11/2021 12:33:33.995,143623,AM1V330 @393B30,19513,2C00DEFFCAFF,4.4,-3.4,-5.4
05/11/2021 12:33:34.025,143652,AM1V330 @393B30,19519,190046009EFF,2.5,7,-9.8
05/11/2021 12:33:34.083,143712,AM1V330 @393B30,19525,D9FF620086FF,-3.9,9.8,-12.2
05/11/2021 12:33:34.143,143772,AM1V330 @393B30,19531,66003100BDFF,10.2,4.9,-6.7
05/11/2021 12:33:34.174,143801,AM1V330 @393B30,19538,4B0009001500,7.5,0.9,2.1
05/11/2021 12:33:34.234,143862,AM1V330 @393B30,19544,C9FF0E000400,-5.5,1.4,0.4
05/11/2021 12:33:34.293,143921,AM1V330 @393B30,19550,2C001A003800,4.4,2.6,5.6
05/11/2021 12:33:34.324,143952,AM1V330 @393B30,19556,7F0012006300,12.7,1.8,9.9
05/11/2021 12:33:34.385,144013,AM1V330 @393B30,19563,8C002F006400,14,4.7,10
05/11/2021 12:33:34.446,144074,AM1V330 @393B30,19569,290190006C00,29.7,14.4,10.8
05/11/2021 12:33:34.475,144103,AM1V330 @393B30,19575,BAFFBB001400,-7,18.7,2
05/11/2021 12:33:34.535,144163,AM1V330 @393B30,19581,FFFF56005D00,-0.1,8.6,9.3
05/11/2021 12:33:34.595,144223,AM1V330 @393B30,19588,550008007E00,8.5,0.8,12.6
05/11/2021 12:33:34.625,144253,AM1V330 @393B30,19594,83FFC3FF1800,-12.5,-6.1,2.4
05/11/2021 12:33:34.685,144313,AM1V330 @393B30,19600,B7FFEBFFF0FF,-7.3,-2.1,-1.6
05/11/2021 12:33:34.745,144374,AM1V330 @393B30,19606,2CFFB6FFAAFF,-21.2,-7.4,-8.6
05/11/2021 12:33:34.773,144401,AM1V330 @393B30,19613,F600AAFFCCFF,24.6,-8.6,-5.2
05/11/2021 12:33:34.835,144463,AM1V330 @393B30,19619,D4FF0D00AEFF,-4.4,1.3,-8.2
05/11/2021 12:33:34.893,144522,AM1V330 @393B30,19625,FBFFC8FF1700,-0.5,-5.6,2.3
05/11/2021 12:33:34.922,144550,AM1V330 @393B30,19631,F2FF34008500,-1.4,5.2,13.3
05/11/2021 12:33:34.983,144612,AM1V330 @393B30,19638,27FF10005D00,-21.7,1.6,9.3
05/11/2021 12:33:35.046,144674,AM1V330 @393B30,19644,EFFF25004300,-1.7,3.7,6.7
05/11/2021 12:33:35.074,144701,AM1V330 @393B30,19650,5F004600F4FF,9.5,7,-1.2
05/11/2021 12:33:35.132,144761,AM1V330 @393B30,19656,2A0032000000,4.2,5,0
05/11/2021 12:33:35.195,144823,AM1V330 @393B30,19663,2C007E00E7FF,4.4,12.6,-2.5
05/11/2021 12:33:35.225,144853,AM1V330 @393B30,19669,5200AF00D9FF,8.2,17.5,-3.9
05/11/2021 12:33:35.284,144912,AM1V330 @393B30,19675,0900D40091FF,0.9,21.2,-11.1
05/11/2021 12:33:35.345,144973,AM1V330 @393B30,19681,E2FF59003AFF,-3,8.9,-19.8
05/11/2021 12:33:35.375,145003,AM1V330 @393B30,19688,B600F6FF7BFF,18.2,-1,-13.3
05/11/2021 12:33:35.435,145063,AM1V330 @393B30,19694,E2FFAEFFA8FF,-3,-8.2,-8.8
05/11/2021 12:33:35.495,145123,AM1V330 @393B30,19700,69FF69FFE0FF,-15.1,-15.1,-3.2
05/11/2021 12:33:35.525,145153,AM1V330 @393B30,19706,850156FF8E00,38.9,-17,14.2
05/11/2021 12:33:35.583,145212,AM1V330 @393B30,19713,2EFF95005600,-21,14.9,8.6
05/11/2021 12:33:35.643,145271,AM1V330 @393B30,19719,63FD9F002300,-66.9,15.9,3.5
05/11/2021 12:33:35.674,145301,AM1V330 @393B30,19725,E7FE87FF1F00,-28.1,-12.1,3.1
05/11/2021 12:33:35.735,145363,AM1V330 @393B30,19731,A0004BFFF7FF,16,-18.1,-0.9
05/11/2021 12:33:35.793,145421,AM1V330 @393B30,19738,720037FFDAFF,11.4,-20.1,-3.8
05/11/2021 12:33:35.825,145454,AM1V330 @393B30,19744,8E0074FFFFFF,14.2,-14,-0.1
05/11/2021 12:33:35.885,145513,AM1V330 @393B30,19750,5F00A8FF2100,9.5,-8.8,3.3
05/11/2021 12:33:35.944,145572,AM1V330 @393B30,19756,5D00C3FF5300,9.3,-6.1,8.3
05/11/2021 12:33:35.974,145601,AM1V330 @393B30,19763,E0FFE7FF2900,-3.2,-2.5,4.1
05/11/2021 12:33:36.034,145662,AM1V330 @393B30,19769,2A0009002F00,4.2,0.9,4.7
05/11/2021 12:33:36.094,145723,AM1V330 @393B30,19775,D0FF25000E00,-4.8,3.7,1.4
05/11/2021 12:33:36.125,145753,AM1V330 @393B30,19781,0000F4FF1000,0,-1.2,1.6
05/11/2021 12:33:36.185,145813,AM1V330 @393B30,19788,2C000A000200,4.4,1,0.2
05/11/2021 12:33:36.245,145873,AM1V330 @393B30,19794,6D002B002400,10.9,4.3,3.6
05/11/2021 12:33:36.275,145903,AM1V330 @393B30,19800,7900FEFF2700,12.1,-0.2,3.9
05/11/2021 12:33:36.335,145963,AM1V330 @393B30,19806,2F00EBFF1400,4.7,-2.1,2
05/11/2021 12:33:36.395,146023,AM1V330 @393B30,19813,A7FFF9FFFCFF,-8.9,-0.7,-0.4
05/11/2021 12:33:36.425,146053,AM1V330 @393B30,19819,3FFFE4FFF2FF,-19.3,-2.8,-1.4
05/11/2021 12:33:36.485,146114,AM1V330 @393B30,19825,AF00A6FF3200,17.5,-9,5
05/11/2021 12:33:36.545,146173,AM1V330 @393B30,19831,8700F6FFE4FF,13.5,-1,-2.8
05/11/2021 12:33:36.574,146201,AM1V330 @393B30,19838,CDFF5D00C9FF,-5.1,9.3,-5.5
05/11/2021 12:33:36.635,146263,AM1V330 @393B30,19844,93004A000E00,14.7,7.4,1.4
05/11/2021 12:33:36.695,146323,AM1V330 @393B30,19850,3D00AC002600,6.1,17.2,3.8
05/11/2021 12:33:36.723,146351,AM1V330 @393B30,19856,3C00F0FF5200,6,-1.6,8.2
05/11/2021 12:33:36.786,146414,AM1V330 @393B30,19863,5900EBFF5B00,8.9,-2.1,9.1
05/11/2021 12:33:36.845,146473,AM1V330 @393B30,19869,BDFFAE00F5FF,-6.7,17.4,-1.1
05/11/2021 12:33:36.875,146502,AM1V330 @393B30,19875,1E006B00D3FF,3,10.7,-4.5
05/11/2021 12:33:36.933,146561,AM1V330 @393B30,19881,0000CFFFE4FF,0,-4.9,-2.8
05/11/2021 12:33:36.995,146624,AM1V330 @393B30,19888,2C001C00CDFF,4.4,2.8,-5.1
05/11/2021 12:33:37.055,146683,AM1V330 @393B30,19894,E4FF2800A5FF,-2.8,4,-9.1
05/11/2021 12:33:37.082,146710,AM1V330 @393B30,19900,63006600B1FF,9.9,10.2,-7.9
05/11/2021 12:33:37.143,146772,AM1V330 @393B30,19906,FAFFA300B6FF,-0.6,16.3,-7.4
05/11/2021 12:33:37.174,146801,AM1V330 @393B30,19913,E2FFB3FF0200,-3,-7.7,0.2
05/11/2021 12:33:37.235,146863,AM1V330 @393B30,19919,6CFFAAFFBBFF,-14.8,-8.6,-6.9
05/11/2021 12:33:37.292,146921,AM1V330 @393B30,19925,59007CFFD6FF,8.9,-13.2,-4.2
05/11/2021 12:33:37.324,146952,AM1V330 @393B30,19931,440176FF0900,32.4,-13.8,0.9
05/11/2021 12:33:37.415,147044,AM1V330 @393B30,19938,5FFFE2FFF1FF,-16.1,-3,-1.5
05/11/2021 12:33:37.445,147073,AM1V330 @393B30,19944,25FFA4FF1E00,-21.9,-9.2,3
05/11/2021 12:33:37.475,147103,AM1V330 @393B30,19950,000033FF2B00,0,-20.5,4.3
05/11/2021 12:33:37.533,147162,AM1V330 @393B30,19956,770051FF3E00,11.9,-17.5,6.2
05/11/2021 12:33:37.595,147224,AM1V330 @393B30,19963,4BFF93FF1F00,-18.1,-10.9,3.1
05/11/2021 12:33:37.625,147253,AM1V330 @393B30,19969,76FF57FF4000,-13.8,-16.9,6.4
05/11/2021 12:33:37.685,147313,AM1V330 @393B30,19975,1F0055FF6B00,3.1,-17.1,10.7
05/11/2021 12:33:37.743,147371,AM1V330 @393B30,19981,DAFFC7FF4D00,-3.8,-5.7,7.7
05/11/2021 12:33:37.775,147403,AM1V330 @393B30,19988,CDFF09003700,-5.1,0.9,5.5
05/11/2021 12:33:37.835,147463,AM1V330 @393B30,19994,020039003200,0.2,5.7,5
05/11/2021 12:33:37.893,147522,AM1V330 @393B30,20000,B80029005C00,18.4,4.1,9.2
05/11/2021 12:33:37.924,147551,AM1V330 @393B30,20006,83010600A800,38.7,0.6,16.8
05/11/2021 12:33:37.983,147612,AM1V330 @393B30,20013,1C005C004C00,2.8,9.2,7.6
05/11/2021 12:33:38.043,147672,AM1V330 @393B30,20019,DEFFE4FF2F00,-3.4,-2.8,4.7
05/11/2021 12:33:38.075,147703,AM1V330 @393B30,20025,2F000D00E0FF,4.7,1.3,-3.2
05/11/2021 12:33:38.135,147764,AM1V330 @393B30,20031,23001C00BAFF,3.5,2.8,-7
05/11/2021 12:33:38.193,147822,AM1V330 @393B30,20038,DDFF2300ADFF,-3.5,3.5,-8.3
05/11/2021 12:33:38.224,147852,AM1V330 @393B30,20044,64010700F1FF,35.6,0.7,-1.5
05/11/2021 12:33:38.283,147911,AM1V330 @393B30,20050,CC00E5FF4C00,20.4,-2.7,7.6
05/11/2021 12:33:38.344,147971,AM1V330 @393B30,20056,E80030005F00,23.2,4.8,9.5
05/11/2021 12:33:38.373,148001,AM1V330 @393B30,20063,AA00C0000C00,17,19.2,1.2
05/11/2021 12:33:38.434,148062,AM1V330 @393B30,20069,0BFF4D013B00,-24.5,33.3,5.9
05/11/2021 12:33:38.493,148122,AM1V330 @393B30,20075,51FF41003000,-17.5,6.5,4.8
05/11/2021 12:33:38.524,148152,AM1V330 @393B30,20081,9A00F2FF0D00,15.4,-1.4,1.3
05/11/2021 12:33:38.583,148211,AM1V330 @393B30,20088,C100AFFF3300,19.3,-8.1,5.1
05/11/2021 12:33:38.644,148272,AM1V330 @393B30,20094,1AFFFB00A3FF,-23,25.1,-9.3
05/11/2021 12:33:38.674,148302,AM1V330 @393B30,20100,73FF830150FF,-14.1,38.7,-17.6
05/11/2021 12:33:38.734,148362,AM1V330 @393B30,20106,FEFF810071FF,-0.2,12.9,-14.3
05/11/2021 12:33:38.793,148422,AM1V330 @393B30,20113,95FFF8FF81FF,-10.7,-0.8,-12.7
05/11/2021 12:33:38.823,148451,AM1V330 @393B30,20119,1BFF35006BFF,-22.9,5.3,-14.9
05/11/2021 12:33:38.883,148511,AM1V330 @393B30,20125,0E00CDFF6AFF,1.4,-5.1,-15
05/11/2021 12:33:38.944,148572,AM1V330 @393B30,20131,F0FF6EFF9EFF,-1.6,-14.6,-9.8
05/11/2021 12:33:38.974,148602,AM1V330 @393B30,20138,D0FF35FF0E00,-4.8,-20.3,1.4
05/11/2021 12:33:39.034,148663,AM1V330 @393B30,20144,C2FFF1FE5900,-6.2,-27.1,8.9
05/11/2021 12:33:39.095,148723,AM1V330 @393B30,20150,0400FDFE9000,0.4,-25.9,14.4
05/11/2021 12:33:39.125,148753,AM1V330 @393B30,20156,9EFF4EFF5F00,-9.8,-17.8,9.5
05/11/2021 12:33:39.183,148812,AM1V330 @393B30,20163,B6FFAAFF3400,-7.4,-8.6,5.2
05/11/2021 12:33:39.244,148872,AM1V330 @393B30,20169,1E00CDFF1000,3,-5.1,1.6
05/11/2021 12:33:39.274,148901,AM1V330 @393B30,20175,1101D4FF4800,27.3,-4.4,7.2
05/11/2021 12:33:39.334,148962,AM1V330 @393B30,20181,3F00EBFFFEFF,6.3,-2.1,-0.2
05/11/2021 12:33:39.393,149022,AM1V330 @393B30,20188,C0FF2100BFFF,-6.4,3.3,-6.5
05/11/2021 12:33:39.424,149051,AM1V330 @393B30,20194,060110001700,26.2,1.6,2.3
05/11/2021 12:33:39.485,149113,AM1V330 @393B30,20200,1F0132002E00,28.7,5,4.6
05/11/2021 12:33:39.545,149173,AM1V330 @393B30,20206,19007700C6FF,2.5,11.9,-5.8
05/11/2021 12:33:39.575,149203,AM1V330 @393B30,20213,DEFF8900AFFF,-3.4,13.7,-8.1
05/11/2021 12:33:39.635,149263,AM1V330 @393B30,20219,CDFF4A00E3FF,-5.1,7.4,-2.9
05/11/2021 12:33:39.693,149322,AM1V330 @393B30,20225,26FE0600BDFF,-47.4,0.6,-6.7
05/11/2021 12:33:39.725,149353,AM1V330 @393B30,20231,0AFFE9FF5DFF,-24.6,-2.3,-16.3
05/11/2021 12:33:39.784,149412,AM1V330 @393B30,20238,C00199FFBAFF,44.8,-10.3,-7
05/11/2021 12:33:39.844,149472,AM1V330 @393B30,20244,5600DBFFFFFF,8.6,-3.7,-0.1
05/11/2021 12:33:39.874,149502,AM1V330 @393B30,20250,B2FFF8FF0200,-7.8,-0.8,0.2
05/11/2021 12:33:39.935,149564,AM1V330 @393B30,20256,B20071001700,17.8,11.3,2.3
05/11/2021 12:33:39.994,149622,AM1V330 @393B30,20263,3A005D002300,5.8,9.3,3.5
05/11/2021 12:33:40.055,149683,AM1V330 @393B30,20269,620048003500,9.8,7.2,5.3
05/11/2021 12:33:40.085,149713,AM1V330 @393B30,20275,E0FF1D01F6FF,-3.2,28.5,-1
05/11/2021 12:33:40.175,149803,AM1V330 @393B30,20281,7BFFF800C8FF,-13.3,24.8,-5.6
05/11/2021 12:33:40.205,149833,AM1V330 @393B30,20288,1F00030193FF,3.1,25.9,-10.9
05/11/2021 12:33:40.235,149863,AM1V330 @393B30,20294,C8003A008CFF,20,5.8,-11.6
05/11/2021 12:33:40.293,149922,AM1V330 @393B30,20300,0C01A1FFCBFF,26.8,-9.5,-5.3
05/11/2021 12:33:40.323,149951,AM1V330 @393B30,20306,1FFFB6FFA4FF,-22.5,-7.4,-9.2
05/11/2021 12:33:40.385,150014,AM1V330 @393B30,20313,EDFE7FFFCBFF,-27.5,-12.9,-5.3
05/11/2021 12:33:40.445,150073,AM1V330 @393B30,20319,BDFF04FFFCFF,-6.7,-25.2,-0.4
05/11/2021 12:33:40.473,150101,AM1V330 @393B30,20325,E1FF72FF2C00,-3.1,-14.2,4.4
05/11/2021 12:33:40.535,150163,AM1V330 @393B30,20331,DDFF2BFF5C00,-3.5,-21.3,9.2
05/11/2021 12:33:40.595,150223,AM1V330 @393B30,20338,6E00B3FE6600,11,-33.3,10.2
05/11/2021 12:33:40.625,150253,AM1V330 @393B30,20344,77FF29FF2E00,-13.7,-21.5,4.6
